"PlayID","GameID","DriveID","Sequence","TeamID","ClubCode","Quarter","StartTime","Down","Distance","Yardline","Situation","PlayType","StartHomeScore","StartAwayScore","IsScoringPlay","EndTime","EndHomeScore","EndAwayScore","ScoringPlayDescription","PlayDescription","ShortPlayDescription","FirstDownDescription","DriveTotalPossessionTime","DriveNetYards","DrivePlays","playScoreType","playScorer","playScoringTeamId","firstDownReset","Notes","DefTeam","OffensePts","Yardline100","GoalToGo","SecondsLeftInHalfStart","YardsGained","RushAttempt","PassAttempt","CompletePass","Interception","Penalty","Sack","Scramble","QBSpike","QBKneel","PAT","PATConverted","PlayFormation","TacklerName1","TacklerName2","PasserName","RusherName","TargetName","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa"
11902,5,5164,83,605,"NY",3,"11:42",1,10,"NY 26","1st & 10 NY 26","Rush",12,0,FALSE,"11:07",12,0,"","T.Cook rush left end to NY 34 for 8 yards (T.Kinnel)","8 yard rush","","1:43",19,4,"","",0,FALSE,"","DC",0,74,0,1602,8,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"T.Cook",NA,0.00298325700119296,0.157792094161629,0.00404426506207769,0.2447370216586,0.237736467143547,0.00362761526824624,0.349079279704707,0.917224496657786,0.797220441458352
11909,5,5164,84,605,"NY",3,"11:07",2,2,"NY 34","2nd & 2 NY 34","Rush",12,0,FALSE,"10:44",12,0,"","T.Cook rush left end out of bounds at NY 41 for 7 yards (J.Thurman)","7 yard rush","R3","1:43",19,4,"","",0,FALSE,"","DC",0,66,0,1567,7,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"T.Cook",NA,0.00306226103063654,0.133901624947551,0.00200323918019218,0.201242263501479,0.24089095390308,0.00384214021585442,0.415057517221206,1.71444493811614,0.476476585635221
11915,5,5164,85,605,"NY",3,"10:44",1,10,"NY 41","1st & 10 NY 41","Rush",12,0,FALSE,"10:07",12,0,"","T.Cook rush right end to NY 45 for 4 yards (S.Wright)","4 yard rush","","1:43",19,4,"","",0,TRUE,"","DC",0,59,0,1544,4,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"T.Cook",NA,0.0026905119654261,0.109810612497085,0.00113618050581675,0.169569825145017,0.290904027180644,0.00359110520758953,0.422297737498422,2.19092152375136,-0.0777084040272795
11923,5,5164,86,605,"NY",3,"10:07",2,6,"NY 45","2nd & 6 NY 45","Pass",12,0,TRUE,"9:59",18,0,"","(Shotgun) M.McGloin pass short right intended for C.Pearson INTERCEPTED by J.Thurman at NY 46. J.Thurman Returned for 46 yards, TOUCHDOWN.","Intercept","","1:43",19,4,"Intercept","Jameer Thurman",604,FALSE,"","DC",-6.5,55,0,1507,0,0,1,1,1,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"M.McGloin",NA,"hotgun)",0.0030158206917383,0.111508911374772,0.00117664571198663,0.171639889020623,0.299799783871877,0.00382891074394102,0.409030038585062,2.11321311972408,-8.61321311972408
11930,5,5164,87,605,"NY",3,"9:59",1,NA,"NY 2",NA,"Rush",18,0,FALSE,"9:59",18,0,"","1pt attempt unsuccessful.","Unsuccessful conversion","","1:43",19,4,"","",0,FALSE,"","DC",0,98,0,1499,0,0,0,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11942,5,5350,88,605,"NY",3,"9:59",1,10,"DC 30",NA,"Kick off",18,0,FALSE,"9:54",18,0,"","H.Niswander kickoff from DC 30, 50 yds to NY 20. A.Duke to NY 26 for 50 yards (J.Thurman)","Kickoff","","2:05",1,3,"","",0,FALSE,"","DC",0,68,0,1499,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.0039753415716197,0.137082174561354,0.00244145423806306,0.211601633145797,0.260157418960107,0.00362708262966733,0.381114894893392,1.47343319133884,-0.527618125630452
11944,5,5350,89,605,"NY",3,"9:54",1,10,"NY 26",NA,"Penalty",18,0,FALSE,"9:54",18,0,"","PENALTY on NY. False start, 5 yards, enforced to NY 21.","5 yard penalty","","2:05",1,3,"","",0,FALSE,"Penalty","DC",0,74,0,1494,5,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00459931169851444,0.156889301649594,0.00401478766846465,0.242343665628171,0.238007387681191,0.00360485274395238,0.350540692930113,0.945815065708386,-0.673036656685689
11951,5,5350,90,605,"NY",3,"9:54",1,15,"NY 21","1st & 15 NY 21","Rush",18,0,FALSE,"9:13",18,0,"","(Shotgun) T.Cook rush left guard to NY 21 for 0 yards (S.Anau)","0 yard rush","","2:05",1,3,"","",0,FALSE,"","DC",0,79,0,1494,0,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","S.Anau",NA,NA,"T.Cook",NA,0.0049614888923651,0.17986843949416,0.00629779030408118,0.277954045319937,0.229125540251148,0.00385523119100568,0.297937464547303,0.272778409022697,-0.698456642441969
11956,5,5350,91,605,"NY",3,"9:13",2,15,"NY 21","2nd & 15 NY 21","Pass",18,0,FALSE,"8:42",18,0,"","(Shotgun) M.McGloin pass incomplete deep left to M.McKay.","Incomplete pass","","2:05",1,3,"","",0,FALSE,"","DC",0,79,0,1453,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"M.McGloin",NA,"",0.00597470060338522,0.205377542488988,0.00801121406616857,0.320092911806282,0.196888704690668,0.00385386364231994,0.259801062702187,-0.425678233419272,-0.942152656603004
12697,5,5350,92,605,"NY",3,"8:42",3,15,"NY 21","3rd & 15 NY 21","Pass",18,0,FALSE,"8:02",18,0,"","(Shotgun) M.McGloin pass short right to J.Horn to NY 27 for 6 yards (J.Thurman; E.Campbell)","6 yard pass","","2:05",1,3,"","",0,FALSE,"","DC",0,79,0,1422,6,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Thurman","E.Campbell","M.McGloin",NA,"J.Horn",0.00652768198566706,0.244781588806369,0.00851925523604583,0.374878615916053,0.152432863690342,0.00458336980525815,0.208276624560265,-1.36783089002228,-0.617910660000286
12540,5,5350,93,605,"NY",3,"8:02",4,9,"NY 27","4th & 9 NY 27","Punt",18,0,FALSE,"7:54",18,0,"","(Punt) J.Vogel punts for 41 yards. Out of bounds at DC 32.","41 yard punt","","2:05",1,3,"","",0,FALSE,"","DC",0,73,0,1382,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt",NA,NA,NA,NA,NA,0.00760943051006243,0.281371441792292,0.00652508024494057,0.409973205528213,0.10138001545992,0.00517925480486476,0.187961571659706,-1.98574155002256,0.232306328601245
11989,5,5232,94,604,"DC",3,"7:54",1,10,"DC 35","1st & 10 DC 35","Rush",18,0,FALSE,"7:24",18,0,"","(Shotgun) D.Pumphrey rush right end to DC 39 for 4 yards (D.Hines)","4 yard rush","","5:43",40,9,"","",0,FALSE,"","NY",0,65,0,1374,4,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","D.Hines",NA,NA,"D.Pumphrey",NA,0.00612386663571588,0.126501720731741,0.00187609311638841,0.194261857277094,0.270711374839663,0.00358945565881011,0.396935631740588,1.75343522142132,-0.0829756691366081
11984,5,5232,95,604,"DC",3,"7:24",2,6,"DC 39","2nd & 6 DC 39","Rush",18,0,FALSE,"6:52",18,0,"","(No Huddle, Shotgun) D.Pumphrey rush up the middle to DC 41 for 2 yards (A.Soroh)","2 yard rush","","5:43",40,9,"","",0,FALSE,"","NY",0,61,0,1344,2,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","A.Soroh",NA,NA,"D.Pumphrey",NA,0.00667393793213214,0.129212318400883,0.00181625004405103,0.197404909548286,0.274152881001716,0.00386795407552866,0.386871748997403,1.67045955228471,-0.460384161164573
11993,5,5232,96,604,"DC",3,"6:52",3,4,"DC 41","3rd & 4 DC 41","Rush",18,0,FALSE,"6:13",18,0,"","(No Huddle, Shotgun) D.Pumphrey rush left guard to NY 36 for 23 yards (A.Hendy)","23 yard rush","R10","5:43",40,9,"","",0,FALSE,"","NY",0,59,0,1312,23,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","A.Hendy",NA,NA,"D.Pumphrey",NA,0.00757801852109572,0.146482440697923,0.00214096247688359,0.223364658431196,0.259679047366458,0.00405975453795733,0.356695117968486,1.21007539112014,2.40593329255876
12014,5,5232,97,604,"DC",3,"6:13",1,10,"NY 36","1st & 10 NY 36","Rush",18,0,FALSE,"5:39",18,0,"","(Shotgun) J.Pressley rush up the middle to NY 34 for 2 yards (B.Heeney; T.Barnes)","2 yard rush","","5:43",40,9,"","",0,TRUE,"","NY",0,36,0,1273,2,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","B.Heeney","T.Barnes",NA,"J.Pressley",NA,0.00420689108252563,0.0550813579336518,0.000141447065357769,0.083904611932444,0.350717059160512,0.00308925815019712,0.502859374675311,3.6160086836789,-0.281691564961285
12030,5,5232,98,604,"DC",3,"5:39",2,8,"NY 34","2nd & 8 NY 34","Rush",18,0,FALSE,"5:06",18,0,"","D.Pumphrey rush up the middle to NY 31 for 3 yards (B.Jones; T.Barnes)","3 yard rush","","5:43",40,9,"","",0,FALSE,"","NY",0,34,0,1239,3,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"D.Pumphrey",NA,0.00494465027978195,0.0600168272866645,0.000240490160533811,0.0924449448787393,0.384257244872898,0.00325644186604461,0.454839400655338,3.33431711871761,-0.37733760723266
12016,5,5232,99,604,"DC",3,"5:06",3,5,"NY 31","3rd & 5 NY 31","Rush",18,0,FALSE,"4:16",18,0,"","(Shotgun) J.Pressley rush right guard to NY 14 for 17 yards (D.Askew-Henry)","17 yard rush","R11","5:43",40,9,"","",0,FALSE,"","NY",0,31,0,1206,17,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","D.Askew-Henry",NA,NA,"J.Pressley",NA,0.0057482044128233,0.0640448902461171,0.000284477932002264,0.101182600069102,0.446463267491988,0.00373720065583975,0.378539359192128,2.95697951148495,1.39451819541425
12023,5,5232,100,604,"DC",3,"4:16",1,10,"NY 14","1st & 10 NY 14","Rush",18,0,FALSE,"3:35",18,0,"","J.Pressley rush left tackle to NY 11 for 3 yards (R.Mueller; B.Rotimi)","3 yard rush","","5:43",40,9,"","",0,TRUE,"","NY",0,14,0,1156,3,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"J.Pressley",NA,0.00335254932136328,0.0263614020439641,1.7887922961215e-05,0.0398495078004612,0.384836511462257,0.00247865871671277,0.54310348273228,4.35149770689921,-0.223618542106063
12075,5,5232,101,604,"DC",3,"3:35",2,7,"NY 11","2nd & 7 NY 11","Pass",18,0,FALSE,"2:21",18,0,"","(Shotgun) C.Jones pass short right to E.Rogers to NY 15 for -4 yards (A.Hendy)","-4 yard pass","","5:43",40,9,"","",0,FALSE,"","NY",0,11,0,1115,-4,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","A.Hendy",NA,"C.Jones",NA,"E.Rogers",0.00387598059915962,0.0265055480124902,3.4231391377653e-05,0.0407244395519194,0.444118193302376,0.00244486614081888,0.482296741001858,4.12787916479314,-1.19826860742291
12699,5,5232,102,604,"DC",3,"2:21",3,11,"NY 25","3rd & 11 NY 25","Pass",18,0,FALSE,"2:21",18,0,"","(Shotgun) C.Jones pass deep right to K.Lee","10 yard penalty","","5:43",40,9,"","",0,FALSE,"","NY",0,25,0,1041,10,0,0,1,0,1,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,NA,0.00944338972940052,0.0559811893180265,0.000193828699183688,0.0899040803741381,0.510945934975075,0.00410549992173155,0.329426076982444,2.92961055737023,-0.220203291111457
12078,5,5232,103,604,"DC",3,"2:21",3,21,"NY 25","3rd & 21 NY 25","Pass",18,0,FALSE,"2:11",18,0,"","(Shotgun) C.Jones pass short right intended for M.Dupre INTERCEPTED by D.Hines at NY 14 (J.Summers). D.Hines to NY 17 for 11 yards (J.Pressley)","Intercept","","5:43",40,9,"","",0,FALSE,"","NY",0,25,0,1041,0,0,1,1,1,0,0,0,0,0,0,NA,"Shotgun","J.Pressley",NA,"C.Jones",NA,"NY",0.00957624626040703,0.060080495667877,0.000209514407213204,0.0976892241155748,0.532791175113458,0.00468278340952469,0.294970561025946,2.70940726625878,-2.94815508838447
12092,5,5251,104,605,"NY",3,"2:11",1,10,"NY 17","1st & 10 NY 17","Rush",18,0,FALSE,"1:38",18,0,"","T.Cook rush left end to NY 13 for -4 yards (J.Bromley)","-4 yard rush","","2:25",7,3,"","",0,FALSE,"","DC",0,83,0,1031,-4,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"T.Cook",NA,0.0340426663317679,0.179654683163246,0.00786539812236748,0.273046453299803,0.2005139023514,0.00333264922211392,0.301544247509302,0.238747822125698,-1.20953144210711
12104,5,5251,105,605,"NY",3,"1:38",2,14,"NY 13","2nd & 14 NY 13","Pass",18,0,FALSE,"1:00",18,0,"","(Shotgun) M.McGloin pass short left to T.Cook to NY 10 for -3 yards (J.Celestin)","-3 yard pass","","2:25",7,3,"","",0,FALSE,"","DC",0,87,0,998,-3,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Celestin",NA,"M.McGloin",NA,"T.Cook",0.0405286253292661,0.222499097923413,0.0125329526085219,0.339747237778463,0.158475721966657,0.00348820219844516,0.222728162195233,-0.970783619981413,-1.14196609972263
12120,5,5251,106,605,"NY",3,"1:00",3,17,"NY 10","3rd & 17 NY 10","Pass",18,0,FALSE,"0:37",18,0,"","(Shotgun) M.McGloin sacked at NY 6 for -4 yards (R.Moore) PENALTY on DC. Offside, 5 yards, enforced to NY 15.","5 yard penalty","","2:25",7,3,"","",0,FALSE,"","DC",0,90,0,960,5,0,0,1,0,1,0,0,0,0,0,NA,"Shotgun","R.Moore",NA,"M.McGloin",NA,NA,0.0442374799931977,0.271377721221816,0.0150048938798751,0.403762439434893,0.100941947381311,0.0038594714830831,0.160816046605824,-2.11274971970405,0.551718818005079
12132,5,5251,107,605,"NY",3,"0:37",3,12,"NY 15","3rd & 12 NY 15","Pass",18,0,FALSE,"0:00",18,0,"","(Shotgun) M.McGloin pass short right to C.Pearson to NY 24 for 9 yards (C.Merritt)","9 yard pass","","2:25",7,3,"","",0,FALSE,"","DC",0,85,0,937,9,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","C.Merritt",NA,"M.McGloin",NA,"C.Pearson",0.0473811060628494,0.250436935655426,0.0111455122755153,0.372138673316819,0.12106119593028,0.00392200674386373,0.193914570015246,-1.56103090169897,-0.0668664125879355
12333,5,5251,108,605,"NY",4,"15:00",4,3,"NY 24","4th & 3 NY 24","Punt",18,0,FALSE,"14:46",18,0,"","(Punt) J.Vogel punts, 42 yds to DC 34. E.Rogers to DC 37 for 42 yards (T.Alexander; S.Daly)","42 yard punt","","2:25",7,3,"","",0,FALSE,"","DC",0,76,0,900,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt","T.Alexander","S.Daly",NA,NA,NA,0.0507690258083892,0.262295784686586,0.00584110331617595,0.383974207798609,0.0699950807176607,0.00439818442857321,0.222726613244006,-1.6278973142869,-0.337739327492718
12354,5,5303,109,604,"DC",4,"14:46",1,10,"DC 37","1st & 10 DC 37","Pass",18,0,FALSE,"14:08",18,0,"","(Shotgun) C.Jones pass short middle to D.Pumphrey to NY 42 for -13 yards (B.Jones)","21 yard pass","P12","7:28",54,13,"","",0,FALSE,"","NY",0,63,0,886,21,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","B.Jones",NA,"C.Jones",NA,"D.Pumphrey",0.0399958950867086,0.11349168379109,0.00148097756743778,0.171041833922191,0.269981697827556,0.00336687809628028,0.400641033708736,1.96563664177962,1.3561284274306
12356,5,5303,110,604,"DC",4,"14:08",1,10,"NY 42","1st & 10 NY 42","Pass",18,0,FALSE,"13:37",18,0,"","(Shotgun) C.Jones pass incomplete deep left to R.Ross.","Incomplete pass","","7:28",54,13,"","",0,TRUE,"","NY",0,42,0,848,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"",0.0268518681123065,0.0631686359003664,0.000231647754481705,0.0947711166465959,0.330225010806329,0.00306993041451388,0.481681790365406,3.32176506921022,-0.486217205557704
12358,5,5303,111,604,"DC",4,"13:37",2,10,"NY 42","2nd & 10 NY 42","Rush",18,0,FALSE,"12:53",18,0,"","(Shotgun) J.Pressley rush left guard to NY 42 for 0 yards (F.Ginda; B.Rotimi)","0 yard rush","","7:28",54,13,"","",0,FALSE,"","NY",0,42,0,817,0,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","F.Ginda","B.Rotimi",NA,"J.Pressley",NA,0.0329961939295766,0.0751778470287689,0.000456778182110714,0.114311193054523,0.351658392409376,0.0033455180760826,0.422054077319562,2.83554786365252,-0.77439210321778
12361,5,5303,112,604,"DC",4,"12:53",3,10,"NY 42","3rd & 10 NY 42","Pass",18,0,FALSE,"12:10",18,0,"","(Shotgun) C.Jones pass short left to D.Thompkins to NY 29 for 25 yards (A.Hendy)","13 yard pass","P13","7:28",54,13,"","",0,FALSE,"Removed C.Jones FUMBLES (Aborted) at DC 48. Recovers at DC 46. Yards passing was mislabeled","NY",0,42,0,773,13,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","A.Hendy",NA,"C.Jones",NA,"D.Thompkins",0.0436687271485562,0.0941168247813681,0.000668617979220682,0.146193273115507,0.381396126479774,0.00440120703832802,0.329555223457246,2.06115576043474,1.80731652446531
12362,5,5303,113,604,"DC",4,"12:10",1,10,"NY 29","1st & 10 NY 29","Pass",18,0,FALSE,"11:40",18,0,"","(Shotgun) C.Jones pass incomplete short left to D.Pumphrey.","Incomplete pass","","7:28",54,13,"","",0,TRUE,"","NY",0,29,0,730,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"",0.0289396508195951,0.0413024760812972,6.89363840127336e-05,0.0615717096756319,0.353649571077782,0.00272328404015739,0.511744371921524,3.86847228490004,-0.420469406213651
12244,5,5303,114,604,"DC",4,"11:40",2,10,"NY 29","2nd & 10 NY 29","Pass",18,0,FALSE,"11:05",18,0,"","C.Jones pass deep left to R.Ross to NY 11 for 18 yards (B.Jones)","18 yard pass","P14","7:28",54,13,"","",0,FALSE,"","NY",0,29,0,700,18,0,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,"C.Jones",NA,"R.Ross",0.0356388642585217,0.0488707356323477,0.000158436288345641,0.0741937651898947,0.393446853769403,0.00292063800298572,0.444770706858501,3.44800287868639,0.928749513660759
12260,5,5303,115,604,"DC",4,"11:05",1,10,"NY 11","1st & 10 NY 11","Pass",18,0,FALSE,"10:46",18,0,"","(Shotgun) C.Jones pass short left to D.Thompkins out of bounds at NY 5 for 6 yards","6 yard pass","","7:28",54,13,"","",0,TRUE,"","NY",0,11,0,665,6,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"D.Thompkins",0.0211317598744347,0.022512819181989,1.26528935024607e-05,0.0333901560964568,0.379326821421959,0.00226576275879166,0.541360027772866,4.37675239234715,-0.0601842281367837
12272,5,5303,116,604,"DC",4,"10:46",2,4,"NY 5","2nd & 4 NY 05","Rush",18,0,FALSE,"10:04",18,0,"","(No Huddle, Shotgun) D.Pumphrey rush right guard to NY 4 for 1 yards (T.Barnes; J.Johnson)","1 yard rush","","7:28",54,13,"","",0,FALSE,"","NY",0,5,0,646,1,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","T.Barnes","J.Johnson",NA,"D.Pumphrey",NA,0.0198189875142818,0.0188529646906364,1.65078713009648e-05,0.0281518957810448,0.428605054435453,0.00206057773378489,0.502494011973498,4.31656816421037,-0.559442705260874
12295,5,5303,117,604,"DC",4,"10:04",3,3,"NY 4","3rd & 3 NY 04","Pass",18,0,FALSE,"9:42",18,0,"","(Shotgun) C.Jones pass short right to D.Pumphrey out of bounds at NY 1 for 3 yards (F.Ginda)","3 yard pass","","7:28",54,13,"","",0,FALSE,"","NY",0,4,0,604,3,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","F.Ginda",NA,"C.Jones",NA,"D.Pumphrey",0.0249729827688876,0.0201606744258942,2.79658052820345e-05,0.0318943882812669,0.561156746736056,0.00224675009537373,0.35954049188724,3.75712545894949,2.25958935458446
12303,5,5303,118,604,"DC",4,"9:42",1,1,"NY 1",NA,"Penalty",18,0,FALSE,"9:18",18,0,"","PENALTY on DC. False start, 5 yards, enforced to NY 6.","5 yard penalty","","7:28",54,13,"","",0,FALSE,"Penalty","NY",0,1,1,582,5,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00897850244171093,0.00692616672780895,6.62920199803955e-05,0.00938607655649923,0.0647613206932249,0.00219538596669598,0.90768625559408,6.01671481353395,-0.849855048760969
12307,5,5303,119,604,"DC",4,"9:18",1,6,"NY 6",NA,"Penalty",18,0,FALSE,"9:01",18,0,"","PENALTY on DC. False start, 5 yards, enforced to NY 11.","5 yard penalty","","7:28",54,13,"","",0,FALSE,"Penalty","NY",0,6,1,558,5,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.018131185121853,0.0108937318818809,8.36928527535542e-06,0.0126498627864702,0.268612832430817,0.00158506897784273,0.688118949515861,5.16685976477298,-0.489587244103361
12320,5,5303,120,604,"DC",4,"9:01",1,11,"NY 11","1st & 11 NY 11","Rush",18,0,FALSE,"8:20",18,0,"","(Shotgun) J.Pressley rush left tackle to NY 8 for 3 yards (J.Mbu)","3 yard rush","","7:28",54,13,"","",0,FALSE,"","NY",0,11,1,541,3,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Mbu",NA,NA,"J.Pressley",NA,0.0239147874937179,0.0128027377772314,5.11667524418849e-06,0.0141118399394767,0.38748535137474,0.00132426910514478,0.560355897634445,4.67727252066962,-0.105329683691536
12336,5,5303,121,604,"DC",4,"8:20",2,8,"NY 8","2nd & 8 NY 08","Pass",18,0,FALSE,"7:40",18,0,"","(Shotgun) C.Jones pass short left to R.Ross to NY 9 for -1 yards (B.Rotimi)","-1 yard pass","","7:28",54,13,"","",0,FALSE,"","NY",0,8,1,500,-1,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","B.Rotimi",NA,"C.Jones",NA,"R.Ross",0.0279962668554932,0.013944376021029,1.86997409973484e-05,0.0161178732108994,0.399041537735171,0.00161626103292528,0.541264985403485,4.57194283697809,-0.741876475832389
12345,5,5303,122,604,"DC",4,"7:40",3,9,"NY 9","3rd & 9 NY 09","Pass",18,0,FALSE,"7:22",18,0,"","(Shotgun) C.Jones pass incomplete short right to E.Rogers.","Incomplete pass","","7:28",54,13,"","",0,FALSE,"","NY",0,9,1,460,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"",0.0393044341210273,0.0171322892996141,2.91141446073672e-05,0.0207807456443825,0.56340556911322,0.00208475849308589,0.357263089184063,3.8300663611457,-0.92272481671176
12364,5,5303,123,604,"DC",4,"7:22",4,9,"NY 9","4th & 9 NY 09","Field Goal",18,0,TRUE,"7:18",21,0,"","(Field Goal) T.Rausa 26 yds field goal IS GOOD.","26 yard field goal","","7:28",54,13,"Field Goal","Ty Rausa",604,FALSE,"","NY",3,9,1,442,0,0,0,1,0,0,0,0,0,0,0,NA,"Field Goal",NA,NA,NA,NA,NA,0.0447317812628454,0.0156445549531927,7.62053985096204e-05,0.018034453894192,0.831179832417176,0.00201189896228739,0.0883212731117965,2.90734154443394,0.0926584555660641
12391,5,5339,124,605,"NY",4,"7:18",1,10,"DC 30",NA,"Kick off",21,0,FALSE,"7:13",21,0,"","H.Niswander kickoff from DC 30, 59 yds to NY 11. M.Colburn to NY 31 for 59 yards (J.Massaquoi; A.Williams)","Kickoff","","3:57",18,8,"","",0,FALSE,"","DC",0,68,0,438,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.220568224315646,0.102263695676625,0.00179332258432028,0.151639064238735,0.207642732253761,0.00269105554138516,0.313401905389528,1.36939104312569,-0.0764270772627822
12394,5,5339,125,605,"NY",4,"7:13",1,10,"NY 31","1st & 10 NY 31","Rush",21,0,FALSE,"6:41",21,0,"","(Shotgun) M.Williams rush up the middle to NY 31 for 0 yards (T.Kinnel)","0 yard rush","","3:57",18,8,"","",0,FALSE,"","DC",0,69,0,433,0,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Kinnel",NA,NA,"M.Williams",NA,0.228030392869342,0.103761829842943,0.00193277692590344,0.153853990277371,0.203019805709697,0.00266695544854854,0.306734248926195,1.2929639658629,-0.555563245583373
12408,5,5339,126,605,"NY",4,"6:41",2,10,"NY 31","2nd & 10 NY 31","Rush",21,0,FALSE,"6:11",21,0,"","(Shotgun) T.Cook rush right guard to NY 38 for 7 yards (R.Moore)","7 yard rush","","3:57",18,8,"","",0,FALSE,"","DC",0,69,0,401,7,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","R.Moore",NA,NA,"T.Cook",NA,0.260742122635518,0.117336788727804,0.00260299836086742,0.174585695707839,0.185326540021514,0.00282079318464126,0.256585061361816,0.737400720279532,0.290713548609153
12418,5,5339,127,605,"NY",4,"6:11",3,3,"NY 38","3rd & 3 NY 38","Pass",21,0,FALSE,"5:50",21,0,"","(Shotgun) M.Williams pass incomplete deep left to C.Pearson.","Incomplete pass","","3:57",18,8,"","",0,FALSE,"","DC",0,62,0,371,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"M.Williams",NA,"",0.261389904383988,0.109473977995168,0.00178750473405534,0.15960110760555,0.180172408122554,0.00271932091571923,0.284855776242965,1.02811426888869,-1.38060343477373
12430,5,5339,128,605,"NY",4,"5:50",4,3,"NY 38","4th & 3 NY 38","Pass",21,0,FALSE,"5:20",21,0,"","(Shotgun) M.Williams pass short right to M.McKay to DC 44 for 18 yards (R.Moore)","18 yard pass","P4","3:57",18,8,"","",0,FALSE,"","DC",0,62,0,350,18,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","R.Moore",NA,"M.Williams",NA,"M.McKay",0.320444811921812,0.152493999406333,0.00241222087955583,0.222312708047092,0.112342029498407,0.00380860193339006,0.18618562831341,-0.352489165885049,3.0915679386503
12449,5,5339,129,605,"NY",4,"5:20",1,10,"DC 44","1st & 10 DC 44","Pass",21,0,FALSE,"4:54",21,0,"","(No Huddle, Shotgun) M.Williams pass short right to E.Bibbs to DC 37 for 7 yards (E.Campbell)","7 yard pass","","3:57",18,8,"","",0,TRUE,"","DC",0,44,0,320,7,0,1,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","E.Campbell",NA,"M.Williams",NA,"E.Bibbs",0.194526516884676,0.0537740108914278,0.00022081437402525,0.0791027072232274,0.269784074952638,0.00248653013341838,0.400105345540587,2.73907877276525,0.245995000923716
12453,5,5339,130,605,"NY",4,"4:54",2,3,"DC 37",NA,"Penalty",21,0,FALSE,"4:36",21,0,"","PENALTY on NY. False start, 5 yards, enforced to DC 42.","5 yard penalty","","3:57",18,8,"","",0,FALSE,"Penalty","DC",0,37,0,294,5,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.188047845881841,0.0451558697954219,0.00017531348982385,0.0656586954496975,0.285048626110224,0.00242468180604585,0.413488967466947,2.98507377368897,-0.585087881297239
