"Game","play_id","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name"
8,"16942","4","11:40","STL","(Shotgun) J.Ta'amu pass short right to K.Mumphery out of bounds at STL 41 for 11 yards","10","49","HOU","STL","1",10,30,"STL","Pass",21,18,21,18,"11 yard pass","0","HOU","away",2,18,21,18,21,-3,-3,2020021601,2440,2440,2440,70,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,11,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"J.Ta'amu","K.Mumphery",NA,NA,NA,NA,NA
8,"18266","4","11:16","STL","(Shotgun) J.Ta'amu pass short right to M.Lucas to HOU 45 for 14 yards (J.Johnson).","10","49","HOU","STL","1",10,41,"STL","Pass",21,18,21,18,"14 yard pass","0","HOU","away",2,18,21,18,21,-3,-3,2020021601,976,976,976,59,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,14,1,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","M.Lucas",NA,NA,"J.Johnson",NA,NA
8,"18259","4","10:59","STL","(No Huddle, Shotgun) J.Ta'amu pass short left to D.Pierson-El to HOU 49 for -4 yards (A.Harris).","10","49","HOU","STL","1",10,45,"HOU","Pass",21,18,21,18,"-4 yard pass","0","HOU","away",2,18,21,18,21,-3,-3,2020021601,3599,3599,3599,45,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,-4,0,0,NA,0,NA,NA,NA,0,1,0,1,"J.Ta'amu","D.Pierson-El",NA,NA,"A.Harris",NA,NA
8,"18190","4","10:48","STL","(No Huddle, Shotgun) J.Ta'amu pass deep right intended for A.Russell INTERCEPTED by J.Johnson at HOU 30. J.Johnson to STL 6 for 64 yards (K.Mumphery).","10","49","HOU","STL","2",14,49,"HOU","Pass",21,18,21,18,"Intercept","0","HOU","away",2,18,21,18,21,-3,-3,2020021601,2928,2928,2928,49,0,"pass",1,1,NA,NA,0,0,1,1,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,1,"Interception",0,NA,NA,NA,0,1,0,0,"J.Ta'amu","A.Russell",NA,"J.Johnson","K.Mumphery",NA,NA
8,"18185","4","10:31","HOU","(Shotgun) J.Butler rush up the middle to STL 3 for 3 yards (G.President).","3","6","HOU","STL","1",6,6,"STL","Rush",21,18,21,18,"3 yard rush","0","STL","home",2,21,18,21,18,3,3,2020021601,1891,1891,1891,6,1,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Butler",NA,"G.President",NA,NA
8,"18169","4","10:00","HOU","(Shotgun) J.Butler rush up the middle to STL 2 for 1 yards (A.Ankrah; C.Sayles).","3","6","HOU","STL","2",3,3,"STL","Rush",21,18,21,18,"1 yard rush","0","STL","home",2,21,18,21,18,3,3,2020021601,0,0,0,3,1,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Butler",NA,NA,"A.Ankrah","C.Sayles"
8,"17037","4","09:36","HOU","(Shotgun) P.Walker pass short right to C.Phillips for 2 yards, TOUCHDOWN.","3","6","HOU","STL","3",2,2,"STL","Pass",21,18,27,18,"2 yard pass","601","STL","home",2,21,18,27,18,3,9,2020021601,2196,2196,2196,2,1,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,1,NA,0,2,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"P.Walker","C.Phillips",NA,NA,NA,NA,NA
8,"17055","4","09:32","HOU","1pt attempt successful. P.Walker rush.","3","6","HOU","STL","1",0,2,"STL","Rush",27,18,28,18,"Successful conversion","601","STL","home",2,27,18,28,18,9,10,2020021601,1952,1952,1952,2,0,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"18204","4","09:32","STL","S.Castillo kickoff from HOU 30, 63 yds to STL 7. K.Mumphery to STL 33 for 26 yards (M.Huff).","5","6","HOU","STL","1",0,30,"HOU","Kick off",28,18,28,18,"Kickoff","0","HOU","away",2,18,28,18,28,-10,-10,2020021601,1952,1952,1952,30,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"M.Huff",NA,NA
8,"18224","4","09:26","STL","(Shotgun) C.Michael rush right guard to STL 36 for 3 yards (D.Gates).","5","6","HOU","STL","1",10,33,"STL","Rush",28,18,28,18,"3 yard rush","0","HOU","away",2,18,28,18,28,-10,-10,2020021601,1586,1586,1586,67,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Michael",NA,"D.Gates",NA,NA
8,"18242","4","09:03","STL","(Shotgun) J.Ta'amu pass short right to A.Russell to STL 45 for 9 yards (S.Smith).","5","6","HOU","STL","2",7,36,"STL","Pass",28,18,28,18,"9 yard pass","0","HOU","away",2,18,28,18,28,-10,-10,2020021601,183,183,183,64,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,9,1,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","A.Russell",NA,NA,"S.Smith",NA,NA
8,"18234","4","08:36","STL","(No Huddle, Shotgun) C.Michael rush left guard to STL 47 for 2 yards (N.James; B.Brown).","5","6","HOU","STL","1",10,45,"STL","Rush",28,18,28,18,"2 yard rush","0","HOU","away",2,18,28,18,28,-10,-10,2020021601,2196,2196,2196,55,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"C.Michael",NA,NA,"N.James","B.Brown"
8,"17121","4","08:10","STL","(Shotgun) J.Ta'amu pass incomplete short middle to D.Pierson-El.","5","6","HOU","STL","2",8,47,"STL","Pass",28,18,28,18,"Incomplete pass","0","HOU","away",2,18,28,18,28,-10,-10,2020021601,610,610,610,53,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"J.Ta'amu","D.Pierson-El",NA,NA,NA,NA,NA
8,"18278","4","07:49","STL","(Shotgun) J.Ta'amu sacked at STL 39 for -8 yards (T.Schwab).","5","6","HOU","STL","3",8,47,"STL","Pass",28,18,28,18,"-8 yard sack","0","HOU","away",2,18,28,18,28,-10,-10,2020021601,2989,2989,2989,53,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-8,0,NA,NA,0,NA,NA,NA,0,1,0,1,"J.Ta'amu",NA,NA,NA,"T.Schwab",NA,NA
8,"18239","4","07:15","STL","(Punt) M.King punts, 45 yds to HOU 16. S.Mobley to HOU 19 for 3 yards (D.McCoil).","5","6","HOU","STL","4",16,39,"STL","Punt",28,18,28,18,"45 yard punt","0","HOU","away",2,18,28,18,28,-10,-10,2020021601,915,915,915,61,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"D.McCoil",NA,NA
8,"17157","4","07:05","HOU","(Shotgun) P.Walker pass incomplete short left to S.Mobley.","3","7","HOU","STL","1",10,19,"HOU","Pass",28,18,28,18,"Incomplete pass","0","STL","home",2,28,18,28,18,10,10,2020021601,305,305,305,81,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"P.Walker","S.Mobley",NA,NA,NA,NA,NA
8,"18276","4","06:40","HOU","(Shotgun) P.Walker pass short right to B.Jackson to HOU 26 for 7 yards (W.Hill).","3","7","HOU","STL","2",10,19,"HOU","Pass",28,18,28,18,"7 yard pass","0","STL","home",2,28,18,28,18,10,10,2020021601,2440,2440,2440,81,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,7,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","B.Jackson",NA,NA,"W.Hill",NA,NA
8,"17181","4","06:04","HOU","(Shotgun) P.Walker pass incomplete short right to C.Phillips.","3","7","HOU","STL","3",3,26,"HOU","Pass",28,18,28,18,"Incomplete pass","0","STL","home",2,28,18,28,18,10,10,2020021601,244,244,244,74,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"P.Walker","C.Phillips",NA,NA,NA,NA,NA
8,"18225","4","05:38","HOU","(Punt) A.Rehkow punts, 41 yds to STL 33. D.Pierson-El to STL 35 for 2 yards (T.Schwab, S.Coates).","3","7","HOU","STL","4",3,26,"HOU","Punt",28,18,28,18,"41 yard punt","0","STL","home",2,28,18,28,18,10,10,2020021601,2318,2318,2318,74,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"T.Schwab","S.Coates"
8,"18258","4","05:26","STL","(Shotgun) L.Tillery rush right tackle to STL 38 for 3 yards (S.Smith).","9","65","HOU","STL","1",10,35,"STL","Rush",28,18,28,18,"3 yard rush","0","HOU","away",2,18,28,18,28,-10,-10,2020021601,1586,1586,1586,65,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"L.Tillery",NA,"S.Smith",NA,NA
8,"18192","4","04:56","STL","(Shotgun) C.Michael rush up the middle to STL 43 for 5 yards (C.Brown).","9","65","HOU","STL","2",7,38,"STL","Rush",28,18,28,18,"5 yard rush","0","HOU","away",2,18,28,18,28,-10,-10,2020021601,3416,3416,3416,62,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Michael",NA,"C.Brown",NA,NA
8,"17233","4","04:24","STL","(Shotgun) J.Ta'amu pass incomplete short right to K.Mumphery (S.Smith).","9","65","HOU","STL","3",2,43,"STL","Pass",28,18,28,18,"Incomplete pass","0","HOU","away",2,18,28,18,28,-10,-10,2020021601,1464,1464,1464,57,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","K.Mumphery",NA,NA,"S.Smith",NA,NA
8,"18186","4","04:02","STL","(Shotgun) J.Ta'amu pass short left to A.Russell to HOU 49 for 8 yards (C.James).","9","65","HOU","STL","4",2,43,"STL","Pass",28,18,28,18,"8 yard pass","0","HOU","away",2,18,28,18,28,-10,-10,2020021601,122,122,122,57,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,8,1,0,NA,0,1,NA,NA,0,1,0,0,"J.Ta'amu","A.Russell",NA,NA,"C.James",NA,NA
8,"17258","4","03:31","STL","(Shotgun) J.Ta'amu pass incomplete short left to L.Washington (C.James).","9","65","HOU","STL","1",10,49,"HOU","Pass",28,18,28,18,"Incomplete pass","0","HOU","away",2,18,28,18,28,-10,-10,2020021601,1891,1891,1891,49,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","L.Washington",NA,NA,"C.James",NA,NA
8,"18180","4","03:05","STL","(Shotgun) J.Ta'amu sacked at STL 43 for -8 yards (G.Wright; W.Palmore).","9","65","HOU","STL","2",10,49,"HOU","Pass",28,18,28,18,"-8 yard sack","0","HOU","away",2,18,28,18,28,-10,-10,2020021601,305,305,305,49,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,"right",NA,NA,NA,0,NA,0,-8,0,NA,NA,0,NA,NA,NA,0,0,1,1,"J.Ta'amu",NA,NA,NA,NA,"G.Wright","W.Palmore"
8,"18223","4","02:26","STL","(Shotgun) J.Ta'amu pass short left to C.Michael to HOU 46 for 11 yards (C.Brown; C.James).","9","65","HOU","STL","3",18,43,"STL","Pass",28,18,28,18,"11 yard pass","0","HOU","away",2,18,28,18,28,-10,-10,2020021601,1586,1586,1586,57,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,11,0,0,NA,0,NA,NA,NA,0,0,1,0,"J.Ta'amu","C.Michael",NA,NA,NA,"C.Brown","C.James"
8,"17301","4","02:00","STL","PENALTY on STL. False start, 5 yards, enforced to STL 49.","9","65","HOU","STL","4",7,46,"HOU","Penalty",28,18,28,18,"5 yard penalty","0","HOU","away",2,18,28,18,28,-10,-10,2020021601,0,0,0,46,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"18219","4","02:00","STL","(Shotgun) J.Ta'amu pass short right to A.Russell to HOU 36 for 15 yards (S.Smith).","9","65","HOU","STL","4",12,49,"STL","Pass",28,18,28,18,"15 yard pass","0","HOU","away",2,18,28,18,28,-10,-10,2020021601,0,0,0,51,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,15,1,0,NA,0,1,NA,NA,0,1,0,0,"J.Ta'amu","A.Russell",NA,NA,"S.Smith",NA,NA
8,"17336","4","01:50","STL","(No Huddle, Shotgun) J.Ta'amu pass short left to L.Washington for 36 yards, TOUCHDOWN.","9","65","HOU","STL","1",10,36,"HOU","Pass",28,18,28,24,"36 yard pass","606","HOU","away",2,18,28,24,28,-10,-4,2020021601,3050,3050,3050,36,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,1,NA,0,36,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"J.Ta'amu","L.Washington",NA,NA,NA,NA,NA
8,"17349","4","01:41","STL","1pt attempt unsuccessful.","9","65","HOU","STL","1",0,2,"HOU","Pass",28,24,28,24,"Unsuccessful conversion","0","HOU","away",2,24,28,24,28,-4,-4,2020021601,2501,2501,2501,2,0,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"18200","4","01:41","HOU","T.Russolino kickoff from STL 30, 57 yds to HOU 13. A.Harris to HOU 23 for 10 yards (C.Agudosi).","5","25","HOU","STL","1",0,30,"STL","Kick off",28,24,28,24,"Kickoff","0","STL","home",2,28,24,28,24,4,4,2020021601,2501,2501,2501,30,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"C.Agudosi",NA,NA
8,"18246","4","01:36","HOU","(Shotgun) P.Walker pass short right to C.Phillips to HOU 32 for 9 yards (W.Hill).","5","25","HOU","STL","1",10,23,"HOU","Pass",28,24,28,24,"9 yard pass","0","STL","home",2,28,24,28,24,4,4,2020021601,2196,2196,2196,77,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,9,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","C.Phillips",NA,NA,"W.Hill",NA,NA
8,"18255","4","01:14","HOU","(Shotgun) J.Butler rush right guard to HOU 38 for 6 yards (C.Ward).","5","25","HOU","STL","2",1,32,"HOU","Rush",28,24,28,24,"6 yard rush","0","STL","home",2,28,24,28,24,4,4,2020021601,854,854,854,68,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,6,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Butler",NA,"C.Ward",NA,NA
8,"18236","4","01:07","HOU","(Shotgun) J.Butler rush right tackle to HOU 39 for 1 yards (D.Lambert).","5","25","HOU","STL","1",10,38,"HOU","Rush",28,24,28,24,"1 yard rush","0","STL","home",2,28,24,28,24,4,4,2020021601,427,427,427,62,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Butler",NA,"D.Lambert",NA,NA
8,"18232","4","00:44","HOU","(Shotgun) J.Butler rush left end to STL 40 for 21 yards (K.Robinson). PENALTY on HOU. Holding, 10 yards, enforced to HOU 29.","5","25","HOU","STL","2",9,39,"HOU","Rush",28,24,28,24,"10 yard penalty","0","STL","home",2,28,24,28,24,4,4,2020021601,2684,2684,2684,61,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,21,0,NA,NA,0,NA,NA,NA,1,1,0,0,NA,NA,"J.Butler",NA,"K.Robinson",NA,NA
8,"18280","4","00:37","HOU","(Shotgun) P.Walker rush right tackle to HOU 44 for 15 yards (K.Robinson; D.Wade).","5","25","HOU","STL","2",19,29,"HOU","Rush",28,24,28,24,"15 yard rush","0","STL","home",2,28,24,28,24,4,4,2020021601,2257,2257,2257,71,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,15,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"P.Walker",NA,NA,"K.Robinson","D.Wade"
8,"18270","4","00:13","HOU","(Shotgun) J.Butler rush right guard to HOU 48 for 4 yards (G.President; T.Garvin).","5","25","HOU","STL","3",4,44,"HOU","Rush",28,24,28,24,"4 yard rush","0","STL","home",2,28,24,28,24,4,4,2020021601,793,793,793,56,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Butler",NA,NA,"G.President","T.Garvin"
9,"18345","1","15:00","TB","S.Castillo kickoff from HOU 30, 63 yds to TB 7. R.Hall to TB 41 for 34 yards (B.Brown).","7","29","TB","HOU","1",0,30,"HOU","Kick off",0,0,0,0,"Kickoff","0","HOU","home",3,0,0,0,0,0,0,2020022200,0,900,2700,30,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"B.Brown",NA,NA
9,"18346","1","14:53","TB","(Shotgun) T.Cornelius pass short left to R.Horn to TB 44 for 3 yards (A.Harris).","7","29","TB","HOU","1",10,41,"TB","Pass",0,0,0,0,"3 yard pass","0","HOU","home",3,0,0,0,0,0,0,2020022200,3233,4133,5933,59,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,3,0,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","R.Horn",NA,NA,"A.Harris",NA,NA
9,"18327","1","14:28","TB","(Shotgun) D.Smith rush right guard to TB 46 for 2 yards (C.Crawford; K.Ealy).","7","29","TB","HOU","2",7,44,"TB","Rush",0,0,0,0,"2 yard rush","0","HOU","home",3,0,0,0,0,0,0,2020022200,1708,2608,4408,56,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Smith",NA,NA,"C.Crawford","K.Ealy"
9,"18328","1","13:58","TB","(Shotgun) T.Cornelius pass short right to R.Horn to HOU 35 for 19 yards (A.Harris).","7","29","TB","HOU","3",5,46,"TB","Pass",0,0,0,0,"19 yard pass","0","HOU","home",3,0,0,0,0,0,0,2020022200,3538,4438,6238,54,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,19,1,0,NA,0,NA,NA,NA,0,1,0,0,"T.Cornelius","R.Horn",NA,NA,"A.Harris",NA,NA
9,"18330","1","13:36","TB","(Shotgun) D.Smith rush right guard to HOU 30 for 5 yards (C.Lyons; D.Nichols).","7","29","TB","HOU","1",10,35,"HOU","Rush",0,0,0,0,"5 yard rush","0","HOU","home",3,0,0,0,0,0,0,2020022200,2196,3096,4896,35,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Smith",NA,NA,"C.Lyons","D.Nichols"
9,"18336","1","13:09","TB","(Shotgun) D.Smith rush right guard to HOU 30 for no gain (E.Robinson).","7","29","TB","HOU","2",5,30,"HOU","Rush",0,0,0,0,"0 yard rush","0","HOU","home",3,0,0,0,0,0,0,2020022200,549,1449,3249,30,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,"D.Smith",NA,"E.Robinson",NA,NA
9,"18341","1","12:42","TB","(Shotgun) T.Cornelius pass incomplete short right to J.Tolliver.","7","29","TB","HOU","3",5,30,"HOU","Pass",0,0,0,0,"Incomplete pass","0","HOU","home",3,0,0,0,0,0,0,2020022200,2562,3462,5262,30,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"T.Cornelius","J.Tolliver",NA,NA,NA,NA,NA
9,"18348","1","12:34","TB","(Field Goal) A.Franks 48 yds field goal IS GOOD.","7","29","TB","HOU","4",5,30,"HOU","Field Goal",0,0,3,0,"48 yard field goal","607","HOU","home",3,0,0,3,0,0,3,2020022200,2074,2974,4774,30,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"18402","1","12:34","HOU","A.Franks kickoff from TB 30, 71 yds to HOU -1. A.Harris to HOU 37 for 38 yards (B.Canady).","6","21","TB","HOU","1",0,30,"TB","Kick off",3,0,3,0,"Kickoff","0","TB","away",3,0,3,0,3,-3,-3,2020022200,2074,2974,4774,30,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"B.Canady",NA,NA
9,"18405","1","12:08","HOU","(Shotgun) P.Walker pass short left to J.Butler to HOU 41 for 4 yards (T.McFadden; J.Neill).","6","21","TB","HOU","1",10,37,"HOU","Pass",3,0,3,0,"4 yard pass","0","TB","away",3,0,3,0,3,-3,-3,2020022200,488,1388,3188,63,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,4,0,0,NA,0,NA,NA,NA,0,0,1,0,"P.Walker","J.Butler",NA,NA,NA,"T.McFadden","J.Neill"
9,"18410","1","11:49","HOU","(Shotgun) P.Walker pass short left to J.Butler out of bounds at HOU 42 for 1 yards (M.Branch)","6","21","TB","HOU","2",6,41,"HOU","Pass",3,0,3,0,"1 yard pass","0","TB","away",3,0,3,0,3,-3,-3,2020022200,2989,3889,5689,59,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,1,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","J.Butler",NA,NA,"M.Branch",NA,NA
9,"18411","1","11:12","HOU","(Shotgun) P.Walker pass short left to C.Phillips to TB 46 for 12 yards (A.Kelly).","6","21","TB","HOU","3",5,42,"HOU","Pass",3,0,3,0,"12 yard pass","0","TB","away",3,0,3,0,3,-3,-3,2020022200,732,1632,3432,58,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,12,1,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","C.Phillips",NA,NA,"A.Kelly",NA,NA
9,"18385","1","10:34","HOU","(Shotgun) J.Butler rush up the middle to TB 45 for 1 yards (L.Wacha).","6","21","TB","HOU","1",10,46,"TB","Rush",3,0,3,0,"1 yard rush","0","TB","away",3,0,3,0,3,-3,-3,2020022200,2074,2974,4774,46,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Butler",NA,"L.Wacha",NA,NA
9,"18412","1","09:59","HOU","(Shotgun) J.Butler rush up the middle to TB 42 for 3 yards (N.Whitlock; T.Plummer).","6","21","TB","HOU","2",9,45,"TB","Rush",3,0,3,0,"3 yard rush","0","TB","away",3,0,3,0,3,-3,-3,2020022200,3599,4499,6299,45,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Butler",NA,NA,"N.Whitlock","T.Plummer"
9,"18398","1","09:21","HOU","(Shotgun) P.Walker pass incomplete deep right to C.Phillips.","6","21","TB","HOU","3",6,42,"TB","Pass",3,0,3,0,"Incomplete pass","0","TB","away",3,0,3,0,3,-3,-3,2020022200,1281,2181,3981,42,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"P.Walker","C.Phillips",NA,NA,NA,NA,NA
9,"18419","1","08:48","HOU","(Punt) A.Rehkow punts for 17 yards to TB 25, downed by J.Butler.","6","21","TB","HOU","4",6,42,"TB","Punt",3,0,3,0,"17 yard punt","0","TB","away",3,0,3,0,3,-3,-3,2020022200,2928,3828,5628,42,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
