"Game","play_id","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa"
9,"19398","4","03:55","TB","(Shotgun) T.Cornelius pass incomplete short middle to D.Williams.","15","66","TB","HOU","4",1,1,"HOU","Pass",27,34,27,34,"Incomplete pass","0","7732","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,235,235,235,1,1,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,1,"Downs",0,1,NA,NA,0,NA,NA,NA,"T.Cornelius","D.Williams",NA,NA,NA,NA,NA,0.12378070487463,0.0255080577334692,0.00281725304393291,0.0374626038748279,0.489310759976046,0.0119096175476647,0.30921100294943,3.17595742972011,-2.73745399364517
9,"19400","4","03:50","HOU","(Shotgun) P.Walker pass short right to C.Phillips to HOU 16 for 14 yards (M.Branch).","4","20","TB","HOU","1",10,2,"HOU","Pass",27,34,27,34,"14 yard pass","0","7749","TB","away",3,34,27,34,27,7,7,0,2020022200,230,230,230,98,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,14,1,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","C.Phillips",NA,NA,"M.Branch",NA,NA,0.526084013245114,0.109880786154802,0.0117680915005621,0.162369125322723,0.0736693654182182,0.00142659902158421,0.114802019336996,-0.438503436074938,0.631733858019256
9,"19412","4","03:17","HOU","(Shotgun) A.Williams rush right guard to HOU 19 for 3 yards (N.Whitlock; E.Beal).","4","20","TB","HOU","1",10,16,"HOU","Rush",27,34,27,34,"3 yard rush","0","7749","TB","away",3,34,27,34,27,7,7,0,2020022200,197,197,197,84,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"A.Williams",NA,NA,"N.Whitlock","E.Beal",0.50813011498028,0.0907899498260841,0.00417126892138957,0.133716248923409,0.102937529544663,0.00163798490969273,0.158616902894482,0.193230421944318,-0.137538679021793
9,"19425","4","02:44","HOU","(Shotgun) J.Butler rush right end to HOU 22 for 3 yards (E.Beal).","4","20","TB","HOU","2",7,19,"HOU","Rush",27,34,27,34,"3 yard rush","0","7749","TB","away",3,34,27,34,27,7,7,0,2020022200,164,164,164,81,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Butler",NA,"E.Beal",NA,NA,0.535176793891987,0.0916524100444057,0.0034054733203696,0.133759805098192,0.0912641463278086,0.00171393326905365,0.143027438048184,0.0556917429225248,-0.130072271983962
9,"19426","4","02:34","HOU","(Shotgun) P.Walker pass incomplete deep left to S.Coates.","4","20","TB","HOU","3",4,22,"HOU","Pass",27,34,27,34,"Incomplete pass","0","7749","TB","away",3,34,27,34,27,7,7,0,2020022200,154,154,154,78,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"P.Walker","S.Coates",NA,NA,NA,NA,NA,0.526947737156726,0.101564179006348,0.00327707323940422,0.14472945654136,0.0763768303085117,0.00171190518444541,0.145392818563204,-0.0743805290614374,-0.705339423772525
9,"19430","4","02:06","HOU","(Punt) A.Rehkow punts, 40 yds to TB 38. D.Dye to midfield for 12 yards (S.Coates).","4","20","TB","HOU","4",4,22,"HOU","Punt",27,34,27,34,"40 yard punt","0","7749","TB","away",3,34,27,34,27,7,7,0,2020022200,126,126,126,78,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"S.Coates",NA,NA,0.552787205855131,0.1272881985679,0.00302169732376132,0.179275095400461,0.0320170612313719,0.00200996591395494,0.10360077570742,-0.779719952833962,-1.14726035287122
9,"19436","4","01:53","TB","(Shotgun) T.Cornelius pass incomplete short right to J.Tolliver.","5","8","TB","HOU","1",10,50,"TB","Pass",27,34,27,34,"Incomplete pass","0","9570","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,113,113,113,50,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"T.Cornelius","J.Tolliver",NA,NA,NA,NA,NA,0.461022959063489,0.0359462257848337,0.000409547096076011,0.0260237926730565,0.254274271191055,0.000695758042475915,0.221627446149013,1.92698030570518,-0.270629913551774
9,"19442","4","01:49","TB","(Shotgun) D.Smith rush right guard to HOU 41 for 9 yards (C.Ballard).","5","8","TB","HOU","2",10,50,"TB","Rush",27,34,27,34,"9 yard rush","0","9570","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,109,109,109,50,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,9,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Smith",NA,"C.Ballard",NA,NA,0.486563928373419,0.0413053142467422,0.000707345533286059,0.0302493591769727,0.25314682676503,0.000736797347584746,0.187290428556965,1.65635039215341,0.477518865169181
9,"19449","4","01:44","TB","(No Huddle, Shotgun) D.Smith rush up the middle to HOU 39 for 2 yards (C.Crawford; D.Lewis).","5","8","TB","HOU","3",1,41,"HOU","Rush",27,34,27,34,"2 yard rush","0","9570","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,104,104,104,41,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,2,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"D.Smith",NA,NA,"C.Crawford","D.Lewis",0.429038333165254,0.0321713847692257,0.000409514827789076,0.0231339989853249,0.275668887991995,0.000597655772933549,0.238980224487478,2.13386925732259,0.221943550847853
9,"19472","4","01:33","TB","(No Huddle, Shotgun) D.Smith rush right tackle to HOU 42 for -3 yards (L.Lewis; D.Nichols).","5","8","TB","HOU","1",10,39,"HOU","Rush",27,34,27,34,"-3 yard rush","0","9570","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,93,93,93,39,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,-3,0,NA,NA,0,NA,NA,NA,0,0,1,1,NA,NA,"D.Smith",NA,NA,"L.Lewis","D.Nichols",0.39513297590852,0.0279162199938291,0.000163588380048665,0.020162467397744,0.298276364535445,0.000699756712812117,0.257648627071601,2.35581280817044,-0.476306061511538
9,"23747","4","01:19","TB","(No Huddle, Shotgun) T.Cornelius pass short right intended for D.Smith INTERCEPTED by D.Gates at HOU 37. D.Gates to HOU 46 for 9 yards (D.Smith).","5","8","TB","HOU","2",13,42,"HOU","Pass",27,34,27,34,"Intercept","0","9570","HOU","home",3,27,34,27,34,-7,-7,0,2020022200,79,79,79,42,0,"pass",1,1,NA,NA,0,0,1,1,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,1,"Interception",0,NA,NA,NA,0,1,0,0,"T.Cornelius","D.Smith",NA,"D.Gates","D.Smith",NA,NA,0.453776601649975,0.034263411568782,0.00041658302266216,0.0252507896212665,0.288685217208965,0.000720767047190532,0.196886629881159,1.87950674665891,-3.46184982732443
9,"19475","4","01:05","HOU","(Shotgun) J.Butler rush left guard to HOU 47 for 1 yards (B.Richardson).","4","14","TB","HOU","1",10,46,"HOU","Rush",27,34,27,34,"1 yard rush","0","7782","TB","away",3,34,27,34,27,7,7,0,2020022200,65,65,65,54,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Butler",NA,"B.Richardson",NA,NA,0.539562477734252,0.0348377845048936,0.000505070684339364,0.0251903078182858,0.212860989055293,0.00061362158160496,0.186429748621331,1.58234308066552,-0.249886072393825
9,"23749","4","00:42","HOU","(Shotgun) P.Walker pass short right to K.Lewis out of bounds at TB 38 for 15 yards (M.Hannemann).","4","14","TB","HOU","2",9,47,"HOU","Pass",27,34,27,34,"15 yard pass","0","7782","TB","away",3,34,27,34,27,7,7,0,2020022200,42,42,42,53,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,15,1,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","K.Lewis",NA,NA,"M.Hannemann",NA,NA,0.575842074258175,0.0371486583128327,0.000721695635907697,0.0270567608469753,0.20313763662006,0.000622938442700637,0.155470235883349,1.3324570082717,0.854496107341348
9,"19488","4","00:36","HOU","P.Walker kneels at TB 39 for -1 yards.","4","14","TB","HOU","1",10,38,"TB","Rush",27,34,27,34,"","0","7782","TB","away",3,34,27,34,27,7,7,0,2020022200,36,36,36,38,0,"qb_kneel",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.442576939584387,0.0247672651167137,0.000136512810241073,0.0178469490119531,0.275707921700316,0.00063540810802579,0.238329003668364,2.18695311561304,-0.367871007271745
9,"19491","4","00:17","HOU","P.Walker kneels at TB 40 for -1 yards.","4","14","TB","HOU","2",11,39,"TB","Rush",27,34,27,34,"","0","7782","TB","away",3,34,27,34,27,7,7,0,2020022200,17,17,17,39,0,"qb_kneel",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.490680301655176,0.0281405917803257,0.000287750662734467,0.0206289598608809,0.271616135104302,0.000640328288269518,0.188005932648312,1.8190821083413,NA
10,"23761","1","15:00","DAL","E.Lacayo kickoff from SEA 30, 59 yds to DAL 11. A.Walter out of bounds at DAL 30 for 19 yards (J.Santiago; K.Queiro).","3","-9","SEA","DAL","1",NA,30,"SEA","Kick off",0,0,0,0,"Kickoff","0","7809","SEA","away",3,0,0,0,0,0,0,0,2020022201,900,1800,3600,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"J.Santiago","K.Queiro",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"19508","1","14:56","DAL","(Shotgun) L.Jones pass short middle to L.Dunbar to DAL 32 for 2 yards (S.Johnson).","3","-9","SEA","DAL","1",10,30,"DAL","Pass",0,0,0,0,"2 yard pass","0","7809","SEA","away",3,0,0,0,0,0,0,0,2020022201,896,1796,3596,70,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,2,0,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","L.Dunbar",NA,NA,"S.Johnson",NA,NA,0.00126160194417792,0.145800380724852,0.00294298555262759,0.227671381360654,0.251962223229842,0.00368617825554833,0.366675248932299,1.22349705213651,-0.408057978357295
10,"23758","1","14:29","DAL","(No Huddle, Shotgun) L.Jones pass short right to C.Artis-Payne out of bounds at DAL 36 for 4 yards (G.Igwebuike).","3","-9","SEA","DAL","2",8,32,"DAL","Pass",0,0,0,0,"4 yard pass","0","7809","SEA","away",3,0,0,0,0,0,0,0,2020022201,869,1769,3569,68,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,4,0,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","C.Artis-Payne",NA,NA,"G.Igwebuike",NA,NA,0.00140921923781843,0.160291252471776,0.00333163443466635,0.250024772852204,0.244534928359117,0.00402686970285881,0.336381322941559,0.815439073779211,-0.154264486067868
10,"19525","1","14:03","DAL","PENALTY on DAL. False start, 5 yards, enforced to DAL 31.","3","-9","SEA","DAL","3",4,36,"DAL","Penalty",0,0,0,0,"5 yard penalty","0","7809","SEA","away",3,0,0,0,0,0,0,0,2020022201,843,1743,3543,64,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00148025035098131,0.168902575550945,0.00307349755070171,0.260150345688672,0.227999652850189,0.00412251314754066,0.33427116486097,0.661174587711343,NA
10,"19527","1","13:35","DAL","PENALTY on DAL. Delayof game, 5 yards, enforced to DAL 26.","3","-9","SEA","DAL","2",NA,31,"DAL","Penalty",0,0,0,0,"5 yard penalty","0","7809","SEA","away",3,0,0,0,0,0,0,0,2020022201,815,1715,3515,NA,NA,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"19534","1","13:15","DAL","(Shotgun) L.Jones pass short right to C.Artis-Payne to DAL 21 for -5 yards (S.Johnson).","3","-9","SEA","DAL","3",14,26,"DAL","Pass",0,0,0,0,"-5 yard pass","0","7809","SEA","away",3,0,0,0,0,0,0,0,2020022201,795,1695,3495,74,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,-5,0,0,NA,0,NA,NA,NA,0,1,0,1,"L.Jones","C.Artis-Payne",NA,NA,"S.Johnson",NA,NA,0.00206364434742238,0.227350201208724,0.00641622888278626,0.353550854641379,0.178326338868543,0.00481996874005603,0.227472763311089,-0.969771700952894,-1.67302406466692
10,"19544","1","12:35","DAL","(Punt) D.Galitz punts, 36 yds to SEA 43. A.Proehl to SEA 43 for 0 yards (T.Scales).","3","-9","SEA","DAL","4",19,21,"DAL","Punt",0,0,0,0,"36 yard punt","0","7809","SEA","away",3,0,0,0,0,0,0,0,2020022201,755,1655,3455,79,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"T.Scales",NA,NA,0.00252515884236512,0.31082490983165,0.00896913684510885,0.44621481886791,0.0784957554181001,0.00484003051425856,0.148130189680608,-2.64279576561982,NA
10,"19546","1","12:26","SEA","PENALTY on SEA. False start, 5 yards, enforced to SEA 38.","10","57","SEA","DAL","1",NA,43,"SEA","Penalty",0,0,0,0,"5 yard penalty","0","7848","DAL","home",3,0,0,0,0,0,0,0,2020022201,746,1646,3446,NA,NA,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"19553","1","12:26","SEA","(Shotgun) J.Gardner rush right guard to SEA 42 for 4 yards (A.Brown).","10","57","SEA","DAL","1",15,38,"SEA","Rush",0,0,0,0,"4 yard rush","0","7848","DAL","home",3,0,0,0,0,0,0,0,2020022201,746,1646,3446,62,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Gardner",NA,"A.Brown",NA,NA,0.00190318833400674,0.124529902675472,0.00156462373637078,0.193066756203686,0.296582372047469,0.00398392143437125,0.378369235568624,1.72546211938409,-0.141899943583227
10,"19561","1","11:54","SEA","B.Silvers pass short right to A.Moore to DAL 43 for 15 yards (T.Decoud).","10","57","SEA","DAL","2",11,42,"SEA","Pass",0,0,0,0,"15 yard pass","0","7848","DAL","home",3,0,0,0,0,0,0,0,2020022201,714,1614,3414,58,0,"pass",0,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,15,1,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","A.Moore",NA,NA,"T.Decoud",NA,NA,0.00211211915705395,0.128651105124239,0.00173695741761268,0.201318134802729,0.29450001820431,0.00397191039949822,0.367709754894557,1.58356217580086,1.6455841238257
10,"19567","1","11:18","SEA","(Shotgun) B.Silvers rush up the middle to DAL 41 for 2 yards (R.Davison).","10","57","SEA","DAL","1",10,43,"DAL","Rush",0,0,0,0,"2 yard rush","0","7848","DAL","home",3,0,0,0,0,0,0,0,2020022201,678,1578,3378,43,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"B.Silvers",NA,"R.Davison",NA,NA,0.00153071976685643,0.0699370178068029,0.000275361680443278,0.107882351211268,0.336198694864347,0.00333239570417437,0.480843458966108,3.22914629962656,-0.299693785908882
10,"19574","1","10:42","SEA","B.Silvers pass short middle to C.Hamlett to DAL 34 for 7 yards (D.Smith).","10","57","SEA","DAL","2",8,41,"DAL","Pass",0,0,0,0,"7 yard pass","0","7848","DAL","home",3,0,0,0,0,0,0,0,2020022201,642,1542,3342,41,0,"pass",0,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,7,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","C.Hamlett",NA,NA,"D.Smith",NA,NA,0.0018116750606735,0.0766071424342318,0.000432029649564953,0.11917704014919,0.360586129673564,0.00355078165433195,0.437835201378444,2.92945251371768,0.521913736234625
10,"19580","1","10:09","SEA","K.Farrow rush up the middle to DAL 32 for 2 yards (T.Guerad).","10","57","SEA","DAL","3",1,34,"DAL","Rush",0,0,0,0,"2 yard rush","0","7848","DAL","home",3,0,0,0,0,0,0,0,2020022201,609,1509,3309,34,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,2,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"K.Farrow",NA,"T.Guerad",NA,NA,0.00173674106172305,0.0583923341942054,0.000290789437674304,0.0901451780104015,0.370299027904545,0.00271380806226455,0.476422121329186,3.4513662499523,0.31538708943338
10,"19588","1","09:28","SEA","(Shotgun) J.Gardner rush up the middle to DAL 25 for 7 yards (T.Scales; D.Phillips).","10","57","SEA","DAL","1",10,32,"DAL","Rush",0,0,0,0,"7 yard rush","0","7848","DAL","home",3,0,0,0,0,0,0,0,2020022201,568,1468,3268,32,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,7,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Gardner",NA,NA,"T.Scales","D.Phillips",0.00171392097548324,0.0492311221778849,9.95658675795229e-05,0.0755044814144933,0.359526199158453,0.00303649961474428,0.510888210791362,3.76675333938568,0.191510674247604
10,"23768","1","08:54","SEA","(Shotgun) B.Silvers scrambles left end out of bounds at DAL 21 for 4 yards (A.Brown).","10","57","SEA","DAL","2",3,25,"DAL","Rush",0,0,0,0,"4 yard rush","0","7848","DAL","home",3,0,0,0,0,0,0,0,2020022201,534,1434,3234,25,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,4,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"B.Silvers",NA,"A.Brown",NA,NA,0.00167346281607032,0.0399749100388455,8.85077367376711e-05,0.0608500877512905,0.384723076661736,0.00283613507735648,0.509853819917964,3.95826401363328,0.196700931589402
10,"19607","1","08:24","SEA","J.Gardner rush up the middle to DAL 21 for 0 yards (A.Brown; G.Robinson).","10","57","SEA","DAL","1",10,21,"DAL","Rush",0,0,0,0,"0 yard rush","0","7848","DAL","home",3,0,0,0,0,0,0,0,2020022201,504,1404,3204,21,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Gardner",NA,NA,"A.Brown","G.Robinson",0.00156717206066589,0.0341145395243539,3.54630777679898e-05,0.0521097140073867,0.377363742493026,0.00272433198199451,0.532085036854805,4.15496494522269,-0.389896576645946
10,"19609","1","07:47","SEA","(Shotgun) B.Silvers pass incomplete deep left to J.Gardner.","10","57","SEA","DAL","2",10,21,"DAL","Pass",0,0,0,0,"Incomplete pass","0","7848","DAL","home",3,0,0,0,0,0,0,0,2020022201,467,1367,3167,21,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","J.Gardner",NA,NA,NA,NA,NA,0.00199344036690788,0.0402261759652883,8.95611468840895e-05,0.0627424768644789,0.431540635097468,0.00289331234227542,0.460514398216697,3.76506836857674,-0.676914978342182
10,"19616","1","07:23","SEA","(Shotgun) B.Silvers pass deep middle to A.Proehl for 21 yards, TOUCHDOWN.","10","57","SEA","DAL","3",10,21,"DAL","Pass",0,0,6,0,"21 yard pass","603","7848","DAL","home",3,0,0,6,0,0,6,6.5,2020022201,443,1343,3143,21,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","middle",NA,NA,NA,1,NA,0,21,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","A.Proehl",NA,NA,NA,NA,NA,0.00249195145000669,0.0489570522443799,0.00014344924266391,0.0797828522792826,0.535535883984119,0.00395220819579002,0.329136602603758,3.08815339023456,3.41184660976544
10,"19623","1","07:16","SEA","2pt attempt unsuccessful.","10","57","SEA","DAL","1",NA,5,"DAL","Pass",6,0,6,0,"Unsuccessful conversion","0","7848","DAL","home",3,6,0,6,0,6,6,0,2020022201,436,1336,3136,5,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"19630","1","07:16","DAL","E.Lacayo kickoff from SEA 30, 66 yds to DAL 4. A.Walter to DAL 18 for 14 yards (D.Miles).","13","82","SEA","DAL","1",NA,30,"SEA","Kick off",6,0,6,0,"Kickoff","0","7909","SEA","away",3,0,6,0,6,-6,-6,0,2020022201,436,1336,3136,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"D.Miles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"23760","1","07:12","DAL","(Shotgun) L.Jones pass short right to C.Artis-Payne out of bounds at DAL 21 for 3 yards (S.Williams).","13","82","SEA","DAL","1",10,18,"DAL","Pass",6,0,6,0,"3 yard pass","0","7909","SEA","away",3,0,6,0,6,-6,-6,0,2020022201,432,1332,3132,82,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,3,0,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","C.Artis-Payne",NA,NA,"S.Williams",NA,NA,0.01019312607927,0.182368959163401,0.00754924720883162,0.280307799715467,0.207284100336728,0.00346886726882113,0.308827900227481,0.25196531696805,-0.272321842251107
10,"19645","1","06:49","DAL","(Shotgun) L.Jones pass short right to L.Dunbar to DAL 27 for 6 yards (G.Igwebuike).","13","82","SEA","DAL","2",7,21,"DAL","Pass",6,0,6,0,"6 yard pass","0","7909","SEA","away",3,0,6,0,6,-6,-6,0,2020022201,409,1309,3109,79,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,6,0,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","L.Dunbar",NA,NA,"G.Igwebuike",NA,NA,0.0108908360788339,0.194143869937599,0.00666138110944178,0.296023771097134,0.195162873852868,0.00382188981898042,0.293295378105143,-0.0203565252830578,0.888141543743405
10,"19652","1","06:16","DAL","(Shotgun) L.Jones pass incomplete deep right to D.Parham.","13","82","SEA","DAL","3",1,27,"DAL","Pass",6,0,6,0,"20 yard penalty","0","7909","SEA","away",3,0,6,0,6,-6,-6,0,2020022201,376,1276,3076,73,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"L.Jones","D.Parham",NA,NA,NA,NA,NA,0.0109324734715366,0.173405802640028,0.00452722772114295,0.252659123540718,0.165010380412377,0.00293609017600494,0.390528902038192,0.867785018460347,1.80352751737203
10,"19658","1","05:50","DAL","(Shotgun) L.Jones pass incomplete short middle to L.Dunbar (N.Temple).","13","82","SEA","DAL","1",10,47,"DAL","Pass",6,0,6,0,"Incomplete pass","0","7909","SEA","away",3,0,6,0,6,-6,-6,0,2020022201,350,1250,3050,53,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","L.Dunbar",NA,NA,"N.Temple",NA,NA,0.00745626246153236,0.0913377312533517,0.000654869590355674,0.139359645783284,0.308519104360431,0.00343436873302156,0.449238017818024,2.67131253583238,-0.570755729049545
10,"19664","1","05:19","DAL","(Shotgun) L.Dunbar rush right guard to DAL 43 for -4 yards (S.Johnson).","13","82","SEA","DAL","2",10,47,"DAL","Rush",6,0,6,0,"-4 yard rush","0","7909","SEA","away",3,0,6,0,6,-6,-6,0,2020022201,319,1219,3019,53,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,-4,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"L.Dunbar",NA,"S.Johnson",NA,NA,0.00907424045522251,0.108756654583491,0.00112936003033806,0.167499416067044,0.315195343389784,0.0037770534936384,0.394567931980483,2.10055680678283,-1.38849033202319
10,"19743","1","04:45","DAL","(Shotgun) L.Jones pass incomplete short middle to J.Crockett (S.Williams).","13","82","SEA","DAL","3",14,43,"DAL","Pass",6,0,6,0,"4 yard penalty","0","7909","SEA","away",3,0,6,0,6,-6,-6,0,2020022201,285,1185,2985,57,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"L.Jones","J.Crockett",NA,NA,"S.Williams",NA,NA,0.0122485935783726,0.156196669937809,0.00212191738895047,0.243398942667903,0.291188172376019,0.00512625483708141,0.289719449213864,0.712066474759643,1.97147767498569
