"play_id","Game","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa","air_yards","yards_after_catch","air_epa","yac_epa","comp_air_epa","comp_yac_epa","home_team_comp_air_epa","away_team_comp_air_epa","home_team_comp_yac_epa","away_team_comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","home_team_raw_air_epa","away_team_raw_air_epa","home_team_raw_yac_epa","away_team_raw_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa"
25786,14,3,"0:26","SEA","(Shotgun) B.Daniels pass short left to A.Moore out of bounds at STL 24 for 1 yards (R.Nelson). PENALTY on STL. Too many men illegal sub, 5 yards, enforced to STL 20.",5,82,"STL","SEA",1,10,25,"STL","Pass",20,10,20,10,"5 yard penalty",0,10587,"STL","away",4,10,20,10,20,-10,-10,0,2020022901,26,926,926,25,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,1,0,0,NA,0,NA,NA,NA,1,1,0,0,"B.Daniels","A.Moore",NA,NA,"R.Nelson",NA,NA,0.011871024,0.037319894,4.91e-05,0.056016217,0.366478377,0.002706097,0.525559333,4.044819783,0.398753774,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25787,14,3,"0:55","SEA","(Shotgun) B.Daniels pass deep left to A.Moore to STL 25 for 57 yards (R.Nelson).",5,82,"STL","SEA",1,10,18,"SEA","Pass",20,10,20,10,"57 yard pass",0,10587,"STL","away",4,10,20,10,20,-10,-10,0,2020022901,55,955,955,82,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","left",NA,NA,NA,0,NA,0,57,1,0,NA,0,NA,NA,NA,0,1,0,0,"B.Daniels","A.Moore",NA,NA,"R.Nelson",NA,NA,0.044933438,0.173879232,0.007158283,0.263470571,0.202436132,0.003300962,0.304821382,0.346736329,3.698083454,20,37,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25797,14,4,"15:00","SEA","(Shotgun) T.Williams rush right tackle to STL 24 for -4 yards (D.Hendrix; A.Ankrah).",5,82,"STL","SEA",1,5,20,"STL","Rush",20,10,20,10,"-4 yard rush",0,10587,"STL","away",4,10,20,10,20,-10,-10,0,2020022901,900,900,900,20,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,-4,0,NA,NA,0,NA,NA,NA,0,0,1,1,NA,NA,"T.Williams",NA,NA,"D.Hendrix","A.Ankrah",0.011062302,0.02835739,2.7e-05,0.04251391,0.329322908,0.002130145,0.586586332,4.443573557,-0.739682396,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25803,14,4,"14:23","SEA","(Shotgun) B.Daniels scrambles left tackle to STL 11 for 13 yards (D.McCoil).",5,82,"STL","SEA",2,9,24,"STL","Rush",20,10,20,10,"13 yard rush",0,10587,"STL","away",4,10,20,10,20,-10,-10,0,2020022901,863,863,863,24,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,13,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"B.Daniels",NA,"D.McCoil",NA,NA,0.016149178,0.041979197,0.000105356,0.064050552,0.413154242,0.002832059,0.461729417,3.703891161,0.704285931,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25811,14,4,"13:47","SEA","K.Reynolds pass short right to A.Proehl out of bounds at STL 10 for 1 yards (D.McCoil).",5,82,"STL","SEA",1,10,11,"STL","Pass",20,10,20,10,"1 yard pass",0,10587,"STL","away",4,10,20,10,20,-10,-10,0,2020022901,827,827,827,11,0,"pass",0,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,1,0,0,NA,0,NA,NA,NA,0,1,0,0,"K.Reynolds","A.Proehl",NA,NA,"D.McCoil",NA,NA,0.011189114,0.023016063,1.3e-05,0.034346598,0.383826437,0.002318346,0.545290477,4.408177092,-0.328609164,-5,6,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25817,14,4,"13:18","SEA","(Shotgun) B.Daniels pass short middle to E.Rodriguez for 10 yards, TOUCHDOWN.",5,82,"STL","SEA",2,9,10,"STL","Pass",20,10,20,16,"10 yard pass",603,10587,"STL","away",4,10,20,16,20,-10,-4,6.5,2020022901,798,798,798,10,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,1,NA,0,10,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Daniels","E.Rodriguez",NA,NA,NA,NA,NA,0.013256381,0.025552885,3.26e-05,0.039012087,0.449548153,0.00236892,0.470228941,4.079567928,2.420432072,9,1,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25824,14,4,"13:14","SEA","3pt attempt unsuccessful.",5,82,"STL","SEA",1,NA,10,"STL","Pass",20,16,20,16,"Unsuccessful conversion",0,10587,"STL","away",4,16,20,16,20,-4,-4,0,2020022901,794,794,794,10,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25834,14,4,"13:14","STL","E.Lacayo kickoff from SEA 30, 69 yds to STL 1. K.Mumphery out of bounds at STL 16 for 15 yards (J.Santiago).",9,77,"STL","SEA",1,NA,30,"SEA","Kick off",20,16,20,16,"Kickoff",0,10629,"SEA","home",4,20,16,20,16,4,4,0,2020022901,794,794,794,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"J.Santiago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25841,14,4,"13:09","STL","(Shotgun) J.Ta'amu pass short middle to B.Reilly to STL 31 for 15 yards (J.Martin).",9,77,"STL","SEA",1,10,16,"STL","Pass",20,16,20,16,"15 yard pass",0,10629,"SEA","home",4,20,16,20,16,4,4,0,2020022901,789,789,789,84,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,15,1,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","B.Reilly",NA,NA,"J.Martin",NA,NA,0.08682098,0.171742318,0.007959086,0.258677897,0.187517845,0.003107955,0.284173919,0.203348465,1.270394054,10,5,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25848,14,4,"12:47","STL","(Shotgun) J.Ta'amu rush right guard to STL 36 for 5 yards (W.Sutton).",9,77,"STL","SEA",1,10,31,"STL","Rush",20,16,20,16,"5 yard rush",0,10629,"SEA","home",4,20,16,20,16,4,4,0,2020022901,767,767,767,69,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Ta'amu",NA,"W.Sutton",NA,NA,0.071699302,0.126671935,0.002371064,0.190214782,0.242630298,0.003261417,0.363151202,1.473742519,0.06953791,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25856,14,4,"12:10","STL","(Shotgun) M.Jones rush left tackle to STL 34 for -2 yards (J.Smith).",9,77,"STL","SEA",2,5,36,"STL","Rush",20,16,20,16,"-2 yard rush",0,10629,"SEA","home",4,20,16,20,16,4,4,0,2020022901,730,730,730,64,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,-2,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"M.Jones",NA,"J.Smith",NA,NA,0.078106888,0.123713974,0.001932293,0.183813513,0.243440764,0.003488715,0.365503854,1.543280429,-1.142578657,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25864,14,4,"11:34","STL","(Shotgun) J.Ta'amu pass short right to K.Mumphery to STL 42 for 8 yards (G.Igwebuike).",9,77,"STL","SEA",3,7,34,"STL","Pass",20,16,20,16,"8 yard pass",0,10629,"SEA","home",4,20,16,20,16,4,4,0,2020022901,694,694,694,66,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,8,1,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","K.Mumphery",NA,NA,"G.Igwebuike",NA,NA,0.095313286,0.162872053,0.003197797,0.243077438,0.207851264,0.00395777,0.283730391,0.400701772,1.864281006,7,1,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25876,14,4,"10:53","STL","(Shotgun) J.Ta'amu pass deep left to K.Mumphery out of bounds at SEA 15 for 43 yards (C.Stribling).",9,77,"STL","SEA",1,10,42,"STL","Pass",20,16,20,16,"43 yard pass",0,10629,"SEA","home",4,20,16,20,16,4,4,0,2020022901,653,653,653,58,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","left",NA,NA,NA,0,NA,0,43,1,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","K.Mumphery",NA,NA,"C.Stribling",NA,NA,0.085600091,0.093545283,0.00089936,0.139639945,0.272269519,0.003117618,0.404928184,2.264982778,2.00460639,32,11,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25878,14,4,"10:30","STL","PENALTY on STL. False start, 5 yards, enforced to SEA 20.",9,77,"STL","SEA",1,10,15,"SEA","Penalty",20,16,20,16,"5 yard penalty",0,10629,"SEA","home",4,20,16,20,16,4,4,0,2020022901,630,630,630,15,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027542984,0.025616105,1.83e-05,0.037964798,0.372506359,0.002346237,0.534005195,4.269589168,-0.291404954,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25884,14,4,"10:07","STL","(Shotgun) J.Ta'amu rush left end to SEA 17 for 3 yards (P.Martin-Oguike).",9,77,"STL","SEA",1,15,20,"SEA","Rush",20,16,20,16,"3 yard rush",0,10629,"SEA","home",4,20,16,20,16,4,4,0,2020022901,607,607,607,20,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Ta'amu",NA,"P.Martin-Oguike",NA,NA,0.03538104,0.031852752,3.12e-05,0.047186354,0.389515748,0.002721169,0.493311772,3.978184214,-0.211017037,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25891,14,4,"9:26","STL","(Shotgun) M.Jones rush left tackle to SEA 15 for 2 yards (J.Thompson).",9,77,"STL","SEA",2,12,17,"SEA","Rush",20,16,20,16,"2 yard rush",0,10629,"SEA","home",4,20,16,20,16,4,4,0,2020022901,566,566,566,17,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"M.Jones",NA,"J.Thompson",NA,NA,0.041379538,0.032506565,6.08e-05,0.049424807,0.428763375,0.002520525,0.445344391,3.767167177,-0.571994337,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25901,14,4,"8:53","STL","(Shotgun) M.Jones rush left tackle to SEA 7 for 8 yards (J.Thompson; G.Igwebuike).",9,77,"STL","SEA",3,10,15,"SEA","Rush",20,16,20,16,"8 yard rush",0,10629,"SEA","home",4,20,16,20,16,4,4,0,2020022901,533,533,533,15,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,8,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"M.Jones",NA,NA,"J.Thompson","G.Igwebuike",0.049545332,0.035199976,7.9e-05,0.056051908,0.544047285,0.003304742,0.311771805,3.19517284,-0.47312855,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25906,14,4,"8:14","STL","(Field Goal) T.Russolino 25 yds field goal IS GOOD.",9,77,"STL","SEA",4,2,7,"SEA","Field Goal",20,16,23,16,"25 yard field goal",606,10629,"SEA","home",4,20,16,23,16,4,7,3,2020022901,494,494,494,7,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.050947991,0.023664316,9.72e-05,0.037401452,0.777738843,0.002856016,0.107294221,2.72204429,0.27795571,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25915,14,4,"8:10","SEA","T.Russolino kickoff from STL 30, 66 yds to SEA 4. J.Santiago out of bounds at SEA 27 for 23 yards (R.White).",8,41,"STL","SEA",1,NA,30,"STL","Kick off",23,16,23,16,"Kickoff",0,10672,"STL","away",4,16,23,16,23,-7,-7,0,2020022901,490,490,490,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"R.White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25923,14,4,"8:06","SEA","(Shotgun) B.Daniels rush left end out of bounds at SEA 26 for -1 yards (K.Robinson).",8,41,"STL","SEA",1,10,27,"SEA","Rush",23,16,23,16,"-1 yard rush",0,10672,"STL","away",4,16,23,16,23,-7,-7,0,2020022901,486,486,486,73,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"B.Daniels",NA,"K.Robinson",NA,NA,0.206774743,0.117426919,0.002787427,0.17456832,0.197184107,0.002748002,0.298510482,1.044816769,-0.681742893,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25930,14,4,"7:37","SEA","(Shotgun) B.Daniels rush left guard out of bounds at SEA 43 for 17 yards (R.Nelson).",8,41,"STL","SEA",2,11,26,"SEA","Rush",23,16,23,16,"17 yard rush",0,10672,"STL","away",4,16,23,16,23,-7,-7,0,2020022901,457,457,457,74,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,17,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"B.Daniels",NA,"R.Nelson",NA,NA,0.236452014,0.136482133,0.003917095,0.203698222,0.173980871,0.002911673,0.242557993,0.363073876,1.763136771,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25938,14,4,"7:12","SEA","(Shotgun) B.Daniels pass short middle to J.Santiago out of bounds at midfield for 7 yards (D.Hillary).",8,41,"STL","SEA",1,10,43,"SEA","Pass",23,16,23,16,"7 yard pass",0,10672,"STL","away",4,16,23,16,23,-7,-7,0,2020022901,432,432,432,57,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,7,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Daniels","J.Santiago",NA,NA,"D.Hillary",NA,NA,0.18109168,0.080529185,0.000726481,0.119190852,0.246759863,0.002744551,0.368957386,2.126210647,0.329607667,-4,11,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25943,14,4,"6:45","SEA","(Shotgun) B.Daniels pass incomplete short middle to A.Proehl.",8,41,"STL","SEA",2,3,50,"SEA","Pass",23,16,23,16,"Incomplete pass",0,10672,"STL","away",4,16,23,16,23,-7,-7,0,2020022901,405,405,405,50,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Daniels","A.Proehl",NA,NA,NA,NA,NA,0.17844504,0.069481365,0.000505523,0.101164478,0.254937019,0.00277805,0.392688524,2.455818315,-0.629305962,5,-5,NA,NA,0,0,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25951,14,4,"6:20","SEA","(Shotgun) J.Gardner rush right tackle to STL 37 for 13 yards (A.Ankrah).",8,41,"STL","SEA",3,3,50,"SEA","Rush",23,16,23,16,"13 yard rush",0,10672,"STL","away",4,16,23,16,23,-7,-7,0,2020022901,380,380,380,50,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,13,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Gardner",NA,"A.Ankrah",NA,NA,0.206808649,0.084606638,0.00082898,0.125263988,0.250597494,0.002866435,0.329027815,1.826512352,1.330159511,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25959,14,4,"5:41","SEA","B.Daniels scrambles right end to STL 31 for 6 yards (D.McCoil). PENALTY on SEA. Holding, 10 yards, enforced to STL 47.",8,41,"STL","SEA",1,10,37,"STL","Rush",23,16,23,16,"10 yard penalty",0,10672,"STL","away",4,16,23,16,23,-7,-7,0,2020022901,341,341,341,37,0,"pass",0,0,NA,NA,0,1,0,NA,NA,NA,NA,"right",NA,NA,NA,0,NA,0,6,0,NA,NA,0,NA,NA,NA,1,1,0,0,NA,NA,"B.Daniels",NA,"D.McCoil",NA,NA,0.152779272,0.045488324,0.00012241,0.066898735,0.296068507,0.002479997,0.436162756,3.156671864,-0.853721575,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25964,14,4,"5:11","SEA","(Shotgun) B.Daniels pass incomplete short left to D.Byrd.",8,41,"STL","SEA",1,20,47,"STL","Pass",23,16,23,16,"Incomplete pass",0,10672,"STL","away",4,16,23,16,23,-7,-7,0,2020022901,311,311,311,47,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Daniels","D.Byrd",NA,NA,NA,NA,NA,0.213432913,0.062572171,0.000314044,0.092003769,0.286688779,0.002926901,0.342061423,2.302950289,-0.456442635,12,-12,NA,NA,0,0,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25969,14,4,"4:41","SEA","(Shotgun) B.Daniels pass incomplete deep left to K.Reynolds.",8,41,"STL","SEA",2,20,47,"STL","Pass",23,16,23,16,"Incomplete pass",0,10672,"STL","away",4,16,23,16,23,-7,-7,0,2020022901,281,281,281,47,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Daniels","K.Reynolds",NA,NA,NA,NA,NA,0.252574947,0.070533628,0.000606854,0.106563066,0.268336906,0.002672986,0.298711614,1.846507654,-0.730257272,30,-30,NA,NA,0,0,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25986,14,4,"4:10","SEA","(Shotgun) B.Daniels pass deep middle intended for A.Proehl INTERCEPTED by W.Hill at STL 22. W.Hill PENALTY on STL. Unnecessary roughness, 15 yards, enforced to STL 25.",8,41,"STL","SEA",3,20,47,"STL","Pass",23,16,23,16,"Intercept",0,10672,"STL","away",4,16,23,16,23,-7,-7,0,2020022901,250,250,250,47,0,"pass",1,0,NA,NA,0,0,1,1,0,0,"deep","middle",NA,NA,NA,0,NA,0,0,0,1,"Interception",0,NA,NA,NA,1,NA,NA,NA,"B.Daniels","A.Proehl",NA,"W.Hill",NA,NA,NA,0.299713569,0.084134108,0.000739489,0.129022457,0.267485068,0.003680457,0.215224852,1.116250382,-1.809660015,25,-25,NA,NA,0,0,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
25992,14,4,"3:56","STL","(Shotgun) C.Michael rush up the middle to STL 26 for 1 yards (S.Maponga).",11,47,"STL","SEA",1,10,25,"STL","Rush",23,16,23,16,"1 yard rush",0,10713,"SEA","home",4,23,16,23,16,7,7,0,2020022901,236,236,236,75,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Michael",NA,"S.Maponga",NA,NA,0.426200161,0.087962244,0.0023476,0.129571732,0.139267048,0.001961383,0.212689832,0.693409633,-0.348578707,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
26002,14,4,"3:21","STL","(Shotgun) J.Ta'amu pass short right to L.Washington out of bounds at STL 33 for 7 yards (J.Clark).",11,47,"STL","SEA",2,9,26,"STL","Pass",23,16,23,16,"7 yard pass",0,10713,"SEA","home",4,23,16,23,16,7,7,0,2020022901,201,201,201,74,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,7,0,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","L.Washington",NA,NA,"J.Clark",NA,NA,0.465681553,0.093254551,0.002579335,0.137242415,0.122053975,0.002012464,0.177175707,0.344830926,0.365722952,8,-1,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
26010,14,4,"3:15","STL","(Shotgun) J.Ta'amu rush left end to STL 37 for 4 yards (J.Smith).",11,47,"STL","SEA",3,2,33,"STL","Rush",23,16,23,16,"4 yard rush",0,10713,"SEA","home",4,23,16,23,16,7,7,0,2020022901,195,195,195,67,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,4,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Ta'amu",NA,"J.Smith",NA,NA,0.439073046,0.089031229,0.001785889,0.127137429,0.118085268,0.001868794,0.223018345,0.710553878,0.598864159,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
26017,14,4,"3:05","STL","(Shotgun) J.Ta'amu pass short right to D.Pierson-El to SEA 45 for 18 yards (J.Martin).",11,47,"STL","SEA",1,10,37,"STL","Pass",23,16,23,16,"18 yard pass",0,10713,"SEA","home",4,23,16,23,16,7,7,0,2020022901,185,185,185,63,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,18,1,0,NA,0,NA,NA,NA,0,1,0,0,"J.Ta'amu","D.Pierson-El",NA,NA,"J.Martin",NA,NA,0.409413635,0.067400513,0.000870564,0.098917558,0.167655717,0.001992311,0.253749701,1.309418037,0.942309465,12,6,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
26024,14,4,"2:25","STL","(Shotgun) C.Michael rush left tackle to SEA 43 for 2 yards (S.Johnson; J.Smith).",11,47,"STL","SEA",1,10,45,"SEA","Rush",23,16,23,16,"2 yard rush",0,10713,"SEA","home",4,23,16,23,16,7,7,0,2020022901,145,145,145,45,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"C.Michael",NA,NA,"S.Johnson","J.Smith",0.333567687,0.045372441,0.000197413,0.066312728,0.221739262,0.002047434,0.330763036,2.251727503,-0.286007984,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
26030,14,4,"2:00","STL","(Shotgun) J.Ta'amu rush left guard to SEA 35 for 8 yards (G.Igwebuike).",11,47,"STL","SEA",2,8,43,"SEA","Rush",23,16,23,16,"8 yard rush",0,10713,"SEA","home",4,23,16,23,16,7,7,0,2020022901,120,120,120,43,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,8,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Ta'amu",NA,"G.Igwebuike",NA,NA,0.362667666,0.047829947,0.000290924,0.070476889,0.226977269,0.002102955,0.289654349,1.965719519,0.585275846,NA,NA,NA,NA,NA,NA,0,0,0,0,16.397150403,-16.397150403,0,0,0,0,0,0,16.397150403,-16.397150403,0,0
