"play_id","Game","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa","air_yards","yards_after_catch","air_epa","yac_epa","comp_air_epa","comp_yac_epa","home_team_comp_air_epa","away_team_comp_air_epa","home_team_comp_yac_epa","away_team_comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","home_team_raw_air_epa","away_team_raw_air_epa","home_team_raw_yac_epa","away_team_raw_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa"
22889,12,2,"01:38","LA","(Shotgun) M.Carter rush right end to LA 20 for -8 yards (S.Montgomery).",3,-1,"LA","DC",3,3,28,"LA","Rush",27,0,27,0,"-8 yard rush",0,9224,"DC","home",3,27,0,27,0,27,27,0,2020022301,98,98,1898,72,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,-8,0,NA,NA,0,NA,NA,0,0,1,0,1,NA,NA,"M.Carter",NA,"S.Montgomery",NA,NA,0.659773738709895,0.0620791044801842,0.00299297636044193,0.043837277238657,0.110886774033238,0.000573713833849221,0.119856415343735,0.635708881288985,-0.854826251698009,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.27506338196198,2.27506338196198,12.8698669953532,-12.8698669953532,0,0,0,0,-0.405955642788945,0.405955642788945,8.49404849858543,-8.49404849858543
28691,12,2,"01:33","LA","(Punt) S.Tripucka punts, 45 yds to DC 35. E.Rogers out of bounds at LA 49 for 16 yards (R.Navarro).",3,-1,"LA","DC",4,11,20,"LA","Punt",27,0,27,0,"45 yard punt",0,9224,"DC","home",3,27,0,27,0,27,27,0,2020022301,93,93,1893,80,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,1,0,NA,NA,NA,NA,NA,"R.Navarro",NA,NA,0.721381610082212,0.100009628778219,0.00531013143436639,0.0678755360163148,0.0426501562882347,0.000722622015230233,0.0620503153854227,-0.219117370409024,-1.65138271433142,NA,NA,NA,NA,NA,NA,0,0,0,0,-79.6730289609586,79.6730289609586,115.410031508274,-115.410031508274,0,0,0,0,-110.934458090208,110.934458090208,227.220110976673,-227.220110976673
22902,12,2,"01:24","DC","(Shotgun) C.Jones pass incomplete deep right to D.Thompkins.",7,34,"LA","DC",1,10,49,"LA","Pass",27,0,27,0,"Incomplete pass",0,9247,"LA","away",3,0,27,0,27,-27,-27,0,2020022301,84,84,1884,49,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"C.Jones","D.Thompkins",NA,NA,NA,NA,NA,0.482136435673061,0.0333629148495916,0.000357677546808657,0.0241235162287476,0.245441378186286,0.000661021897765795,0.21391705561774,1.87050008474045,-0.268333932006834,21,0,-0.985685494717931,0.717351562711097,0,0,0,0,0,0,-2.27506338196198,2.27506338196198,12.8698669953532,-12.8698669953532,0.985685494717931,-0.985685494717931,-0.717351562711097,0.717351562711097,0.579729851928985,-0.579729851928985,7.77669693587434,-7.77669693587434
22910,12,2,"01:18","DC","(Shotgun) C.Jones pass short middle to J.Pressley to LA 46 for 3 yards (J.Couplin).",7,34,"LA","DC",2,10,49,"LA","Pass",27,0,27,0,"3 yard pass",0,9247,"LA","away",3,0,27,0,27,-27,-27,0,2020022301,78,78,1878,49,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,3,0,0,NA,0,NA,NA,0,0,1,0,0,"C.Jones","J.Pressley",NA,NA,"J.Couplin",NA,NA,0.509761968345151,0.0380598861906815,0.000620823643575258,0.0278460503465185,0.243546191752559,0.00069440168940983,0.179470678032105,1.60216615273361,-0.201863867000744,2,1,-1.44336184330232,1.24149797630158,-1.44336184330232,1.24149797630158,1.44336184330232,-1.44336184330232,-1.24149797630158,1.24149797630158,-0.831701538659657,0.831701538659657,11.6283690190516,-11.6283690190516,1.44336184330232,-1.44336184330232,-1.24149797630158,1.24149797630158,2.02309169523131,-2.02309169523131,6.53519895957276,-6.53519895957276
22922,12,2,"01:02","DC","(Shotgun) C.Jones pass deep middle to K.Lee to LA 20 for 26 yards (J.Tocho; A.Dixon).",7,34,"LA","DC",3,7,46,"LA","Pass",27,0,27,0,"26 yard pass",0,9247,"LA","away",3,0,27,0,27,-27,-27,0,2020022301,62,62,1862,46,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","middle",NA,NA,NA,0,NA,0,26,1,0,NA,0,NA,NA,0,0,0,1,0,"C.Jones","K.Lee",NA,NA,NA,"J.Tocho","A.Dixon",0.52862056226065,0.0406440450342905,0.000653599270468504,0.0300979040010829,0.25060912838678,0.000796741462300395,0.148578019584427,1.40030228573287,1.60160619329126,20,6,-0.349544737812325,1.95115093110358,-0.349544737812325,1.95115093110358,0.349544737812325,-0.349544737812325,-1.95115093110358,1.95115093110358,-0.482156800847332,0.482156800847332,9.67721808794803,-9.67721808794803,0.349544737812325,-0.349544737812325,-1.95115093110358,1.95115093110358,2.37263643304363,-2.37263643304363,4.58404802846917,-4.58404802846917
22925,12,2,"00:51","DC","(Shotgun) C.Jones scrambles right guard to LA 15 for 5 yards (J.Couplin).",7,34,"LA","DC",1,10,20,"LA","Rush",27,0,27,0,"5 yard rush",0,9247,"LA","away",3,0,27,0,27,-27,-27,0,2020022301,51,51,1851,20,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,"right",NA,NA,NA,0,NA,0,5,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"C.Jones",NA,"J.Couplin",NA,NA,0.291251512604932,0.0168374223187561,3.12871507003019e-05,0.0121076706016817,0.366962058844676,0.000659624990322243,0.312150423488932,3.00190847902413,-0.0182799654804997,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.482156800847332,0.482156800847332,9.67721808794803,-9.67721808794803,0,0,0,0,2.37263643304363,-2.37263643304363,4.58404802846917,-4.58404802846917
22930,12,2,"00:41","DC","(No Huddle, Shotgun) C.Jones pass incomplete deep right to D.Thompkins.",7,34,"LA","DC",2,5,15,"LA","Pass",27,0,27,0,"Incomplete pass",0,9247,"LA","away",3,0,27,0,27,-27,-27,0,2020022301,41,41,1841,15,0,"pass",1,1,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"C.Jones","D.Thompkins",NA,NA,NA,NA,NA,0.275341526624826,0.0152190915355902,4.29796027670332e-05,0.0110363289377152,0.410115594249167,0.000628446915775856,0.287616032134159,2.98362851354363,-0.412730066248438,15,0,3.51637148645637,-3.92910155270481,0,0,0,0,0,0,-0.482156800847332,0.482156800847332,9.67721808794803,-9.67721808794803,-3.51637148645637,3.51637148645637,3.92910155270481,-3.92910155270481,-1.14373505341274,1.14373505341274,8.51314958117398,-8.51314958117398
22936,12,2,"00:37","DC","(Shotgun) C.Jones pass incomplete short left to D.Ernsberger.",7,34,"LA","DC",3,5,15,"LA","Pass",27,0,27,0,"Incomplete pass",0,9247,"LA","away",3,0,27,0,27,-27,-27,0,2020022301,37,37,1837,15,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"C.Jones","D.Ernsberger",NA,NA,NA,NA,NA,0.292624685242813,0.0169017243712544,7.2335256415323e-05,0.0129175330505826,0.484203535180064,0.000715458807172613,0.192564728091698,2.57089844729519,-0.54507627420613,4,0,-4.2396833883448,3.69460711413867,0,0,0,0,0,0,-0.482156800847332,0.482156800847332,9.67721808794803,-9.67721808794803,4.2396833883448,-4.2396833883448,-3.69460711413867,3.69460711413867,3.09594833493206,-3.09594833493206,4.81854246703531,-4.81854246703531
22941,12,2,"00:30","DC","(Field Goal) T.Rausa 32 yds field goal IS GOOD.",7,34,"LA","DC",4,5,15,"LA","Field Goal",27,0,27,3,"32 yard field goal",604,9247,"LA","away",3,0,27,3,27,-27,-24,3,2020022301,30,30,1830,15,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314331142048493,0.0162285766183579,0.00016933670946721,0.0121009739289394,0.604204293869936,0.000752638682193812,0.0522130381426124,2.02582217308906,0.974177826910937,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.482156800847332,0.482156800847332,9.67721808794803,-9.67721808794803,0,0,0,0,3.09594833493206,-3.09594833493206,4.81854246703531,-4.81854246703531
22951,12,2,"00:28","LA","H.Niswander kickoff from DC 30, 60 yds to LA 10. M.Carter to LA 32 for 22 yards (T.Kinnel; A.Williams).",1,-1,"LA","DC",1,NA,30,"DC","Kick off",27,3,27,3,"Kickoff",0,9253,"DC","home",3,27,3,27,3,24,24,0,2020022301,28,28,1828,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,"T.Kinnel","A.Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.482156800847332,0.482156800847332,9.67721808794803,-9.67721808794803,0,0,0,0,3.09594833493206,-3.09594833493206,4.81854246703531,-4.81854246703531
22956,12,2,"00:20","LA","(Shotgun) J.Johnson kneels at LA 31 for -1 yards.",1,-1,"LA","DC",1,10,32,"LA","Rush",27,3,27,3,"",0,9253,"DC","home",3,27,3,27,3,24,24,0,2020022301,20,20,1820,68,0,"qb_kneel",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67834299017104,0.0372977711960638,0.00125905171734712,0.0269785361141111,0.135429907382252,0.000472570275053835,0.120219173144133,0.898887586369119,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.482156800847332,0.482156800847332,9.67721808794803,-9.67721808794803,0,0,0,0,3.09594833493206,-3.09594833493206,4.81854246703531,-4.81854246703531
22974,12,3,"15:00","DC","N.Novak kickoff from LA 30, 61 yds to DC 9. D.Pumphrey to DC 25 for 16 yards (M.Diggs; B.Sylve).",10,39,"LA","DC",1,NA,30,"LA","Kick off",27,3,27,3,"Kickoff",0,9581,"LA","away",3,3,27,3,27,-24,-24,0,2020022301,900,1800,1800,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,"M.Diggs","B.Sylve",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.482156800847332,0.482156800847332,9.67721808794803,-9.67721808794803,0,0,0,0,3.09594833493206,-3.09594833493206,4.81854246703531,-4.81854246703531
22976,12,3,"14:55","DC","(Shotgun) C.Jones pass short left to E.Rogers to DC 30 for 5 yards (A.Dixon).",10,39,"LA","DC",1,10,25,"DC","Pass",27,3,27,3,"5 yard pass",0,9581,"LA","away",3,3,27,3,27,-24,-24,0,2020022301,895,1795,1795,75,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,5,0,0,NA,0,NA,NA,0,0,1,0,0,"C.Jones","E.Rogers",NA,NA,"A.Dixon",NA,NA,0.00140156520838666,0.162597320652453,0.00443946856932028,0.254077089881535,0.233106377174663,0.0036548503097132,0.340723328203928,0.77315848214297,0.0877448904603839,3,2,0.997386586783587,-0.909641696323203,0.997386586783587,-0.909641696323203,-0.997386586783587,0.997386586783587,0.909641696323203,-0.909641696323203,-1.47954338763092,1.47954338763092,10.5868597842712,-10.5868597842712,-0.997386586783587,0.997386586783587,0.909641696323203,-0.909641696323203,2.09856174814848,-2.09856174814848,5.72818416335851,-5.72818416335851
22982,12,3,"14:25","DC","(Shotgun) D.Pumphrey rush up the middle to DC 40 for 10 yards (T.Williams).",10,39,"LA","DC",2,5,30,"DC","Rush",27,3,27,3,"10 yard rush",0,9581,"LA","away",3,3,27,3,27,-24,-24,0,2020022301,865,1765,1765,70,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,10,1,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"D.Pumphrey",NA,"T.Williams",NA,NA,0.00149955004681383,0.161354602281008,0.00341641666664521,0.2489928263825,0.232163825097932,0.00399136843134075,0.34858141109376,0.860903372603354,1.20959421426946,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.47954338763092,1.47954338763092,10.5868597842712,-10.5868597842712,0,0,0,0,2.09856174814848,-2.09856174814848,5.72818416335851,-5.72818416335851
22989,12,3,"13:59","DC","(No Huddle, Shotgun) C.Jones pass short left to D.Pumphrey to DC 47 for 7 yards (W.Smith).",10,39,"LA","DC",1,10,40,"DC","Pass",27,3,27,3,"7 yard pass",0,9581,"LA","away",3,3,27,3,27,-24,-24,0,2020022301,839,1739,1739,60,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,7,0,0,NA,0,NA,NA,0,0,1,0,0,"C.Jones","D.Pumphrey",NA,NA,"W.Smith",NA,NA,0.00126309606438069,0.113993198966831,0.00125648664677449,0.177359224588403,0.287315635063059,0.00364491547917513,0.415167443191377,2.07049758687281,0.444050008041734,3,4,-0.193491736104583,0.637541744146317,-0.193491736104583,0.637541744146317,0.193491736104583,-0.193491736104583,-0.637541744146317,0.637541744146317,-1.28605165152634,1.28605165152634,9.94931804012491,-9.94931804012491,0.193491736104583,-0.193491736104583,-0.637541744146317,0.637541744146317,2.29205348425306,-2.29205348425306,5.0906424192122,-5.0906424192122
22996,12,3,"13:21","DC","(Shotgun) J.Pressley rush right end to LA 45 for 8 yards (T.Williams; J.Tocho).",10,39,"LA","DC",2,3,47,"DC","Rush",27,3,27,3,"8 yard rush",0,9581,"LA","away",3,3,27,3,27,-24,-24,0,2020022301,801,1701,1701,53,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,8,1,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,"J.Pressley",NA,NA,"T.Williams","J.Tocho",0.00131006789143522,0.0992768542210941,0.000850603161269548,0.151716824569932,0.296417536960079,0.00373258290011981,0.44669553029607,2.51454759491455,0.588687276556729,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.28605165152634,1.28605165152634,9.94931804012491,-9.94931804012491,0,0,0,0,2.29205348425306,-2.29205348425306,5.0906424192122,-5.0906424192122
23802,12,3,"12:40","DC","(Shotgun) C.Jones sacked out of bounds at LA 45 for 0 yards (M.Stevens).",10,39,"LA","DC",1,10,45,"LA","Pass",27,3,27,3,"0 yard sack",0,9581,"LA","away",3,3,27,3,27,-24,-24,0,2020022301,760,1660,1660,45,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,0,0,1,0,0,"C.Jones",NA,NA,NA,"M.Stevens",NA,NA,0.00116750890741349,0.0746581218345831,0.000332101950756347,0.115557031720441,0.331308784023677,0.00339536448265802,0.473581087080471,3.10323487147128,-0.518566773628554,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.0955695621306,20.0955695621306,37.653073119716,-37.653073119716,0,0,0,0,-26.6908199851568,26.6908199851568,96.0764918243079,-96.0764918243079
23009,12,3,"12:12","DC","(Shotgun) C.Jones pass incomplete deep left to R.Ross.",10,39,"LA","DC",2,10,45,"LA","Pass",27,3,27,3,"Incomplete pass",0,9581,"LA","away",3,3,27,3,27,-24,-24,0,2020022301,732,1632,1632,45,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"C.Jones","R.Ross",NA,NA,NA,NA,NA,0.00141671088321993,0.089062196321434,0.000632796090824841,0.139575161214755,0.349556198418206,0.00371774651892867,0.416039190552631,2.58466809784272,-0.823155659011476,17,0,-0.200098023945922,-0.623057635065554,0,0,0,0,0,0,-1.28605165152634,1.28605165152634,9.94931804012491,-9.94931804012491,0.200098023945922,-0.200098023945922,0.623057635065554,-0.623057635065554,2.49215150819898,-2.49215150819898,5.71370005427775,-5.71370005427775
23016,12,3,"11:48","DC","(Shotgun) C.Jones pass deep middle to D.Thompkins to LA 27 for 18 yards (A.Springs).",10,39,"LA","DC",3,10,45,"LA","Pass",27,3,27,3,"18 yard pass",0,9581,"LA","away",3,3,27,3,27,-24,-24,0,2020022301,708,1608,1608,45,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","middle",NA,NA,NA,0,NA,0,18,1,0,NA,0,NA,NA,0,0,1,0,0,"C.Jones","D.Thompkins",NA,NA,"A.Springs",NA,NA,0.00172631643017964,0.112184753785506,0.000916653075555738,0.179179596650387,0.372127274281409,0.00487546129513196,0.32898994448183,1.76151243883125,2.18321836526158,18,0,2.18321836526158,0,2.18321836526158,0,-2.18321836526158,2.18321836526158,0,0,-3.46927001678792,3.46927001678792,9.94931804012491,-9.94931804012491,-2.18321836526158,2.18321836526158,0,0,0.308933142937401,-0.308933142937401,5.71370005427775,-5.71370005427775
23022,12,3,"11:17","DC","(Shotgun) D.Pumphrey rush left tackle to LA 28 for -1 yards (R.Howard).",10,39,"LA","DC",1,10,27,"LA","Rush",27,3,27,3,"-1 yard rush",0,9581,"LA","away",3,3,27,3,27,-24,-24,0,2020022301,677,1577,1577,27,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,-1,0,NA,NA,0,NA,NA,0,0,1,0,1,NA,NA,"D.Pumphrey",NA,"R.Howard",NA,NA,0.000950726153413199,0.0421827315360214,6.31687724452075e-05,0.0649144592132398,0.368786460222183,0.00292800248938653,0.520174451613311,3.94473080409283,-0.476988869707486,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.46927001678792,3.46927001678792,9.94931804012491,-9.94931804012491,0,0,0,0,0.308933142937401,-0.308933142937401,5.71370005427775,-5.71370005427775
28682,12,3,"10:14","DC","(Shotgun) C.Jones sacked at LA 36 for -8 yards (C.Reed) [C.Reed].",10,39,"LA","DC",2,11,28,"LA","Pass",27,3,27,3,"-8 yard sack",0,9581,"LA","away",3,3,27,3,27,-24,-24,0,2020022301,614,1514,1514,28,0,"pass",1,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-8,0,NA,NA,0,NA,NA,0,0,1,0,1,"C.Jones",NA,NA,NA,"C.Reed",NA,NA,0.00138590760946109,0.0521714235264064,0.000165701315708082,0.0818705570810228,0.413591276648616,0.00318354914340632,0.44763158467538,3.46774193438534,-1.35492401206448,NA,NA,NA,NA,NA,NA,0,0,0,0,-79.6730289609586,79.6730289609586,115.410031508274,-115.410031508274,0,0,0,0,-109.869778188931,109.869778188931,225.272308018184,-225.272308018184
23806,12,3,"09:29","DC","(Shotgun) C.Jones pass deep right intended for R.Ross INTERCEPTED by J.Tocho at LA 4. J.Tocho to LA 4 for 0 yards (R.Ross).",10,39,"LA","DC",3,19,36,"LA","Pass",27,3,27,3,"Intercept",0,9581,"LA","away",3,3,27,3,27,-24,-24,0,2020022301,569,1469,1469,36,0,"pass",1,0,NA,NA,0,0,1,1,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,1,"Interception",0,NA,NA,0,0,1,0,0,"C.Jones","R.Ross",NA,"J.Tocho","R.Ross",NA,NA,0.00240437569062197,0.0898544114958191,0.000503060414078202,0.146169246147313,0.454262329387341,0.00523163559763895,0.301574941267187,2.11281792232087,-1.03570666518534,32,0,-0.811341340365556,-0.224365324819784,0,0,0,0,0,0,-20.0955695621306,20.0955695621306,37.653073119716,-37.653073119716,0.811341340365556,-0.811341340365556,0.224365324819784,-0.224365324819784,-25.8794786447912,25.8794786447912,96.3008571491277,-96.3008571491277
23053,12,3,"09:22","LA","(Shotgun) J.Johnson pass deep left to T.McBride to LA 26 for 22 yards (D.Lawrence).",7,96,"LA","DC",1,10,4,"LA","Pass",27,3,27,3,"22 yard pass",0,9340,"DC","home",3,27,3,27,3,24,24,0,2020022301,562,1462,1462,96,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","left",NA,NA,NA,0,NA,0,22,1,0,NA,0,NA,NA,0,0,1,0,0,"J.Johnson","T.McBride",NA,NA,"D.Lawrence",NA,NA,0.00739210044862121,0.229248817657475,0.02215282089527,0.354831234031149,0.15313308209918,0.00313956202480347,0.230102382843501,-1.07711125713553,2.03789122968879,20,2,3.00454987330641,-0.966658643617623,3.00454987330641,-0.966658643617623,3.00454987330641,-3.00454987330641,-0.966658643617623,0.966658643617623,-0.464720143481503,0.464720143481503,8.98265939650729,-8.98265939650729,3.00454987330641,-3.00454987330641,-0.966658643617623,0.966658643617623,3.31348301624381,-3.31348301624381,4.74704141066013,-4.74704141066013
23060,12,3,"08:56","LA","(Shotgun) J.Johnson pass short left to A.Jennings to LA 32 for 6 yards (S.Wright).",7,96,"LA","DC",1,10,26,"LA","Pass",27,3,27,3,"6 yard pass",0,9340,"DC","home",3,27,3,27,3,24,24,0,2020022301,536,1436,1436,74,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,6,0,0,NA,0,NA,NA,0,0,1,0,0,"J.Johnson","A.Jennings",NA,NA,"S.Wright",NA,NA,0.00580102573341125,0.156351805274911,0.00399764492460781,0.240983561158202,0.238069572528793,0.00359142873363093,0.351204961646444,0.960779972553264,0.286129872800503,4,2,0.840434021325867,-0.554304148525364,0.840434021325867,-0.554304148525364,0.840434021325867,-0.840434021325867,-0.554304148525364,0.554304148525364,0.375713877844364,-0.375713877844364,8.42835524798193,-8.42835524798193,0.840434021325867,-0.840434021325867,-0.554304148525364,0.554304148525364,4.15391703756968,-4.15391703756968,4.19273726213476,-4.19273726213476
23082,12,3,"08:19","LA","(Shotgun) J.Johnson pass incomplete deep left to N.Spruce.",7,96,"LA","DC",2,4,32,"LA","Pass",27,3,27,3,"Review Reversed",0,9340,"DC","home",3,27,3,27,3,24,24,0,2020022301,499,1399,1399,68,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"J.Johnson","N.Spruce",NA,NA,NA,NA,NA,0.00625702056427161,0.148361345650429,0.00273457484025021,0.224804291970516,0.239939791780223,0.00388839651328214,0.374014578681027,1.24690984535377,0,21,0,1.60453576828124,-1.60453576828124,0,0,0,0,0,0,0.375713877844364,-0.375713877844364,8.42835524798193,-8.42835524798193,1.60453576828124,-1.60453576828124,-1.60453576828124,1.60453576828124,5.75845280585092,-5.75845280585092,2.58820149385352,-2.58820149385352
23801,12,3,"08:19","LA","(Shotgun) J.Johnson pass short left to N.Spruce out of bounds at DC 47 for 21 yards.",7,96,"LA","DC",2,4,32,"LA","Pass",27,3,27,3,"21 yard pass",0,9340,"DC","home",3,27,3,27,3,24,24,0,2020022301,499,1399,1399,68,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,21,1,0,NA,0,NA,NA,0,0,NA,NA,NA,"J.Johnson","N.Spruce",NA,NA,NA,NA,NA,0.00625702056427161,0.148361345650429,0.00273457484025021,0.224804291970516,0.239939791780223,0.00388839651328214,0.374014578681027,1.24690984535377,1.7833413429352,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.0955695621306,20.0955695621306,37.653073119716,-37.653073119716,0,0,0,0,-26.6908199851568,26.6908199851568,96.0764918243079,-96.0764918243079
23116,12,3,"08:10","LA","J.Johnson pass deep right to T.McBride to DC 33 for 14 yards (D.Lawrence). PENALTY on DC. Unnecessary roughness, 15 yards, enforced to DC 18.",7,96,"LA","DC",1,10,47,"DC","Pass",27,3,27,3,"14 yard pass",0,9340,"DC","home",3,27,3,27,3,24,24,0,2020022301,490,1390,1390,33,0,"pass",0,0,NA,NA,0,0,1,0,1,0,"deep","right",NA,NA,NA,0,NA,0,14,1,0,NA,0,NA,NA,0,1,1,0,0,"J.Johnson","T.McBride",NA,NA,"D.Lawrence",NA,NA,0.00241142083117602,0.0505392053411175,0.000108453417508228,0.0772934031400733,0.357308570709817,0.00304351494226409,0.509295431618044,3.73419140426242,0.507269698324353,NA,NA,NA,NA,NA,NA,0,0,0,0,0.375713877844364,-0.375713877844364,8.42835524798193,-8.42835524798193,0,0,0,0,3.26016882119006,-3.26016882119006,4.70351215918226,-4.70351215918226
23117,12,3,"08:10","LA","J.Johnson pass deep middle to T.McBride to DC 33 for 14 yards (D.Lawrence).",7,96,"LA","DC",1,10,47,"DC","Pass",27,3,27,3,"Review Reversed",0,9340,"DC","home",3,27,3,27,3,24,24,0,2020022301,490,1390,1390,47,0,"pass",0,0,NA,NA,0,0,1,0,1,0,"deep","middle",NA,NA,NA,0,NA,0,14,1,0,NA,0,NA,NA,0,0,1,0,0,"J.Johnson","T.McBride",NA,NA,"D.Lawrence",NA,NA,0.00362869666814998,0.077750529039851,0.00038874311319164,0.119154366985565,0.32573178425946,0.00336887229041917,0.469977007643363,3.03025118828897,0.703940215973455,15,-1,-0.649887047893015,1.35382726386647,-0.649887047893015,1.35382726386647,-0.649887047893015,0.649887047893015,1.35382726386647,-1.35382726386647,-0.274173170048651,0.274173170048651,9.7821825118484,-9.7821825118484,-0.649887047893015,0.649887047893015,1.35382726386647,-1.35382726386647,2.61028177329705,-2.61028177329705,6.05733942304873,-6.05733942304873
